,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
18118,0,41,42,1,3,,6,5.0,8,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
25628,0,66,20,1,3,,40,4.0,5,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
16063,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
13177,0,33,20,0,3,,49,5.0,7,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
1834,0,8,20,1,1,,14,3.0,5,1,1,0,343.0,516.0,19,5,0,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
24088,0,63,44,0,3,,15,5.0,0,1,0,0,30.0,234.0,3,2,3,40,2,80.0,80.0,68,,,1,4,2,2,0,1,3.0
17912,0,41,13,1,0,,33,5.0,0,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
35553,0,87,26,1,1,,1,5.0,0,1,1,1,12.0,168.0,41,5,0,40,3,36.0,36.0,11,,,3,1,0,0,0,1,4.0
30879,0,76,11,1,0,,35,1.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
2140,0,8,20,1,3,,6,4.0,8,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
22458,0,59,30,1,1,,45,5.0,8,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
24731,0,65,11,1,3,,19,3.0,5,1,1,0,267.0,309.0,19,5,3,40,3,32.0,32.0,36,,,1,5,1,2,0,1,3.0
15093,0,36,42,0,3,,34,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
361,0,1,12,1,1,,53,2.0,3,0,1,0,248.0,271.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,0,1,5.0
21133,0,52,26,1,1,,59,5.0,7,1,1,1,145.0,165.0,19,5,0,40,3,31.0,31.0,23,,,0,0,1,2,1,2,3.0
593,0,1,5,1,3,,6,3.0,8,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
26102,0,66,42,1,3,,18,5.0,0,1,1,0,316.0,358.0,19,5,2,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
30960,0,76,11,1,0,,40,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
30954,0,76,11,1,1,,40,2.0,1,0,1,0,251.0,271.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
21889,0,56,41,1,0,,58,5.0,0,1,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
13485,0,33,20,1,2,,23,3.0,5,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
34566,0,86,5,1,1,,34,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
5948,0,22,5,1,3,,35,2.0,0,0,1,1,90.0,150.0,36,5,3,40,3,31.0,32.0,5,,,0,0,1,2,1,2,1.0
1265,0,6,12,1,3,,3,2.0,0,0,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,3.0
2057,0,8,20,1,3,,52,2.0,3,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
23080,0,59,31,0,3,,58,5.0,8,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
3475,0,13,41,1,1,,52,3.0,5,0,1,0,244.0,342.0,19,5,0,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
6928,0,22,26,1,0,,52,1.0,0,0,1,1,12.0,160.0,38,5,2,40,3,34.0,40.0,20,,,3,6,0,0,0,1,2.0
22842,0,59,20,1,3,,43,4.0,0,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
18032,0,41,42,1,2,,47,5.0,0,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
35237,0,86,5,1,1,,32,3.0,3,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
13805,0,33,20,1,3,,59,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
12967,0,33,20,1,3,,40,1.0,8,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
25620,0,66,13,1,2,,19,5.0,0,1,1,0,275.0,307.0,19,5,3,40,3,33.0,33.0,27,,,1,1,1,2,1,2,3.0
15491,0,36,42,1,3,,22,4.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
7176,0,23,44,1,1,,4,5.0,6,1,1,0,222.0,250.0,19,5,3,40,3,31.0,36.0,11,,,1,1,0,0,0,1,1.0
25416,0,66,42,0,3,,40,5.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
3680,0,16,12,1,3,,33,5.0,0,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,1.0
29678,0,71,16,1,3,,23,4.0,6,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,5.0
3220,0,13,41,1,0,,39,5.0,0,1,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,2.0
35467,0,87,25,1,0,,2,1.0,0,0,1,1,12.0,130.0,41,5,0,40,3,36.0,36.0,11,,,0,1,2,0,2,1,4.0
20267,0,49,33,1,3,,59,4.0,6,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
9207,0,27,13,1,1,,31,3.0,5,1,1,1,277.0,313.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,3.0
35452,0,87,26,1,0,,8,1.0,0,0,1,1,12.0,168.0,41,5,3,40,3,36.0,36.0,11,,,3,1,0,0,0,1,3.0
30333,0,73,13,0,1,,58,4.0,6,1,0,0,269.0,297.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
15452,0,36,42,0,0,,17,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
1676,0,8,20,1,1,,4,4.0,1,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
20867,0,50,5,1,3,,58,3.0,5,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
33078,0,80,11,1,0,,28,5.0,8,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
3375,0,13,41,1,1,,33,2.0,2,0,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,2.0
7018,0,22,3,1,0,,52,1.0,0,0,1,1,18.0,128.0,39,5,0,40,3,34.0,34.0,30,,,3,6,0,0,0,1,2.0
1128,0,5,13,1,3,,13,2.0,1,0,1,0,307.0,354.0,10,5,3,1,3,31.0,31.0,4,,,1,1,1,2,0,1,1.0
8731,0,25,41,1,3,,27,4.0,5,0,1,0,185.0,299.0,59,5,0,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
31734,0,76,11,0,0,,32,1.0,0,0,0,0,24.0,268.0,28,0,0,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
16870,0,40,26,1,0,,50,1.0,0,0,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
13572,0,33,20,1,2,,28,3.0,1,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
6987,0,22,26,1,3,,52,1.0,1,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
19613,0,48,12,1,1,,48,2.0,0,0,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,3.0
24784,0,65,42,1,1,,14,4.0,7,1,1,0,328.0,370.0,31,5,2,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
6223,0,22,8,1,0,,49,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
7379,0,24,3,1,0,,50,2.0,4,1,1,1,144.0,138.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
25089,0,66,18,1,3,,36,3.0,8,1,1,0,281.0,327.0,19,5,0,26,3,31.0,32.0,10,,,1,1,0,0,0,1,2.0
525,0,1,12,0,0,,47,5.0,0,1,0,0,23.0,271.0,3,2,0,40,2,58.0,58.0,60,,,1,1,0,0,0,1,2.0
13577,0,33,20,1,2,,28,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
16274,0,38,8,1,2,,2,1.0,0,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
25167,0,66,18,0,3,,46,3.0,8,1,0,0,46.0,327.0,3,1,0,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,5.0
16064,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
21070,0,52,26,1,3,,18,5.0,0,1,1,1,145.0,165.0,19,5,3,40,3,31.0,31.0,23,,,0,0,1,2,1,2,1.0
12921,0,33,20,1,1,,40,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1988,0,8,20,1,0,,1,1.0,0,0,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
14109,0,33,20,1,3,,38,4.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
15102,0,36,42,0,3,,34,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
29707,0,71,15,1,2,,1,4.0,7,1,1,0,215.0,253.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
24649,0,65,13,1,2,,35,5.0,8,1,1,0,312.0,366.0,19,5,3,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
35537,0,87,26,1,2,,7,1.0,0,0,1,1,12.0,168.0,41,5,3,40,3,36.0,36.0,11,,,3,1,0,0,0,1,3.0
31186,0,76,11,1,2,,2,4.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
29308,0,70,19,1,1,,34,5.0,8,1,1,0,187.0,253.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
12902,0,33,20,1,3,,45,3.0,4,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
29381,0,70,19,1,2,,13,5.0,6,1,1,0,187.0,253.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
16953,0,40,26,1,0,,13,1.0,0,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
30467,0,76,5,1,3,,10,1.0,2,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
26297,0,66,42,0,0,,1,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
1696,0,8,20,1,3,,41,3.0,1,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
6318,0,22,8,1,0,,34,4.0,7,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
20193,0,49,33,1,1,,34,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
22803,0,59,20,1,0,,48,5.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
12789,0,33,20,2,3,,9,1.0,2,0,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
30784,0,76,3,1,3,,55,3.0,7,1,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,1.0
35797,0,88,26,1,0,,17,2.0,3,0,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,1.0
15684,0,36,42,0,3,,27,5.0,8,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
1531,0,7,12,1,2,,30,3.0,4,1,1,0,275.0,299.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,1,2,3.0
3689,0,16,1,1,2,,17,4.0,6,1,1,0,232.0,244.0,19,5,3,40,3,32.0,33.0,4,,,3,2,1,2,1,2,2.0
2990,0,13,5,1,3,,61,3.0,2,1,1,1,168.0,168.0,19,5,0,18,3,30.0,34.0,11,,,1,1,1,2,1,2,5.0
24252,0,64,26,1,3,,17,5.0,7,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
18851,0,45,13,0,3,,39,4.0,8,1,0,0,32.0,292.0,3,2,3,40,2,64.0,64.0,58,,,1,1,0,0,1,2,2.0
17551,0,41,13,1,0,,49,3.0,7,1,1,0,239.0,263.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,4.0
14053,0,33,20,1,1,,1,4.0,5,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
14353,0,33,20,1,3,,0,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18013,0,41,13,0,1,,22,5.0,0,1,0,0,42.0,257.0,28,0,3,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
23171,0,59,31,0,3,,6,4.0,0,1,0,0,32.0,364.0,3,2,0,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,2.0
24864,0,65,42,1,3,,53,5.0,0,1,1,0,328.0,370.0,31,5,0,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
23669,0,60,13,1,3,,23,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
1438,0,6,26,1,0,,28,4.0,5,1,1,1,159.0,167.0,19,5,3,40,3,31.0,31.0,36,,,3,2,1,2,1,2,2.0
5300,0,21,5,1,2,,6,2.0,0,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
13937,0,33,20,0,0,,33,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
12554,0,33,20,1,2,,4,2.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
31574,0,76,11,1,0,,47,3.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
9487,0,27,13,1,3,,38,5.0,6,1,1,0,277.0,307.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
15657,0,36,42,1,0,,58,5.0,8,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
13679,0,33,20,0,0,,7,4.0,8,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
23552,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
13907,0,33,20,1,2,,28,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
25798,0,66,40,1,1,,49,5.0,7,1,1,0,217.0,259.0,19,5,3,40,3,33.0,33.0,44,,,1,1,0,0,1,2,2.0
12858,0,33,20,1,3,,60,3.0,1,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
31493,0,76,11,1,1,,17,2.0,0,0,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,4.0
29959,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,270.0,3,2,0,15,2,79.0,79.0,58,,,1,1,1,2,1,2,3.0
5562,0,22,44,1,3,,41,3.0,5,0,1,0,95.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,2.0
21852,0,56,41,1,0,,38,3.0,7,1,1,0,297.0,338.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
1018,0,4,8,1,3,,52,2.0,2,1,1,1,163.0,200.0,19,5,3,40,3,29.0,29.0,33,,,3,3,2,0,1,2,3.0
6899,0,22,8,1,2,,12,2.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
8589,0,25,38,1,0,,52,3.0,3,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
6578,0,22,8,1,3,,53,5.0,8,1,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
29089,0,70,19,1,3,,46,5.0,6,1,1,0,187.0,253.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
20241,0,49,33,1,3,,18,5.0,0,1,1,0,151.0,184.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,0,1,1.0
29809,0,72,64,1,1,,54,3.0,2,0,1,1,78.0,78.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
19281,0,48,16,1,3,,36,2.0,1,0,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,4.0
22895,0,59,15,1,1,,38,2.0,6,1,1,0,261.0,298.0,19,5,2,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
32611,0,80,41,1,0,,41,4.0,5,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
18839,0,45,13,0,0,,2,5.0,8,1,0,0,32.0,292.0,3,2,3,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
25811,0,66,42,0,1,,49,5.0,0,0,0,0,42.0,358.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
8194,0,25,38,1,1,,18,1.0,2,0,1,0,122.0,224.0,59,5,2,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
1331,0,6,42,1,3,,29,2.0,1,0,1,0,261.0,311.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,1,2,4.0
18714,0,45,13,0,0,,60,5.0,8,1,0,0,32.0,292.0,3,2,3,40,2,64.0,64.0,58,,,1,1,0,0,1,2,3.0
19454,0,48,16,0,0,,30,3.0,5,1,0,0,46.0,346.0,5,2,3,16,2,78.0,78.0,76,,,3,5,0,0,0,1,3.0
29745,0,71,12,1,0,,47,3.0,3,0,1,0,186.0,222.0,19,5,3,40,3,31.0,32.0,27,,,3,1,1,2,1,2,1.0
8748,0,25,38,0,1,,27,5.0,7,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
25602,0,66,40,0,3,,3,4.0,0,1,0,0,42.0,259.0,3,2,3,15,2,78.0,78.0,66,78.0,78.0,1,1,0,0,1,2,1.0
15347,0,36,42,0,1,,48,5.0,7,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
14205,0,33,20,1,1,,17,5.0,6,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
26294,0,66,42,0,0,,1,5.0,0,1,0,0,42.0,335.0,3,2,0,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
21426,0,54,42,0,0,,47,5.0,0,1,0,0,30.0,346.0,46,2,0,15,2,49.0,49.0,69,,,1,1,0,0,1,2,3.0
19462,0,48,12,1,2,,30,4.0,7,1,1,0,269.0,288.0,19,5,3,40,3,31.0,31.0,37,,,1,5,0,0,0,1,1.0
18696,0,45,12,1,3,,60,3.0,1,0,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,45,,,1,1,1,2,1,2,3.0
33713,0,82,12,1,3,,6,4.0,4,0,1,0,256.0,280.0,19,5,3,34,3,32.0,32.0,33,,,1,1,0,1,0,1,3.0
29412,0,70,19,1,1,,13,4.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,5.0
5567,0,22,36,1,3,,41,1.0,0,0,1,0,21.0,209.0,38,5,3,40,3,35.0,37.0,31,,,3,2,0,0,0,1,2.0
3150,0,13,5,1,0,,54,3.0,6,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,4.0
13794,0,33,20,1,1,,59,3.0,5,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
9382,0,27,13,1,3,,53,5.0,8,1,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,1.0
25585,0,66,17,1,3,,3,3.0,6,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,2.0
4847,0,21,12,1,2,,9,5.0,0,1,1,0,219.0,256.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
9318,0,27,42,1,3,,14,3.0,3,0,1,0,256.0,358.0,19,5,0,1,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
17728,0,41,12,0,3,,18,4.0,0,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
14446,0,33,20,1,3,,52,4.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
19999,0,48,13,1,3,,27,4.0,0,1,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
12455,0,33,20,1,1,,31,3.0,4,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
2636,0,9,5,1,3,,48,5.0,0,1,1,1,168.0,168.0,19,5,3,40,3,30.0,32.0,11,,,3,5,1,2,1,2,1.0
19864,0,48,16,1,3,,22,4.0,8,1,1,0,296.0,359.0,19,5,0,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
23548,0,60,13,1,3,,2,4.0,7,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
14055,0,33,20,1,1,,1,4.0,5,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
26440,0,66,42,0,3,,58,5.0,5,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
7522,0,24,3,1,1,,7,2.0,3,1,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,1.0
29898,0,73,12,0,3,,4,5.0,6,1,0,0,18.0,254.0,3,2,3,40,2,79.0,79.0,58,,,3,5,1,2,1,2,3.0
13201,0,33,20,1,1,,49,2.0,2,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17793,0,41,42,0,2,,53,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
33273,0,80,11,1,2,,22,3.0,4,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
5804,0,22,36,1,3,,55,5.0,6,1,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
30479,0,76,11,1,1,,31,1.0,0,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
33867,0,83,25,1,3,,17,3.0,2,0,1,1,72.0,128.0,19,5,3,20,3,30.0,30.0,17,,,3,3,1,2,1,2,3.0
3752,0,16,12,1,0,,6,4.0,8,1,1,0,333.0,345.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
32051,0,77,12,1,1,,47,5.0,7,1,1,0,321.0,320.0,19,5,2,40,3,31.0,31.0,39,,,3,5,1,2,0,1,4.0
31204,0,76,11,0,2,,39,2.0,1,0,0,0,20.0,271.0,28,2,0,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
15187,0,36,42,1,3,,34,5.0,8,1,1,0,221.0,323.0,19,5,2,40,3,31.0,32.0,41,,,1,1,1,2,0,1,2.0
29194,0,70,19,1,0,,50,5.0,0,1,1,0,187.0,253.0,19,5,2,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
16487,0,38,13,0,1,,6,4.0,7,1,0,0,45.0,263.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,2.0
22499,0,59,19,0,2,,3,4.0,8,1,0,0,36.0,319.0,3,2,0,16,2,64.0,64.0,51,78.0,78.0,1,1,0,0,0,1,2.0
20071,0,49,33,1,3,,36,1.0,0,0,1,0,151.0,184.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,0,1,5.0
252,0,1,33,1,0,,14,1.0,3,0,1,0,165.0,177.0,19,5,0,40,3,31.0,31.0,36,,,1,1,1,2,0,1,2.0
9255,0,27,42,1,3,,55,2.0,1,0,1,0,256.0,358.0,19,5,2,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
19891,0,48,13,1,0,,12,3.0,0,1,1,0,242.0,278.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,3.0
30269,0,73,13,0,3,,17,4.0,8,1,0,0,269.0,297.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,1,2,2.0
4216,0,17,5,1,0,,59,3.0,0,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
25116,0,66,20,1,2,,4,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,5.0
15708,0,36,42,0,0,,27,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
