,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
14720,0,34,40,1,1,,41,3.0,5,0,1,0,287.0,315.0,19,5,0,40,3,32.0,32.0,11,,,1,1,1,2,0,1,4.0
20203,0,49,33,1,1,,34,1.0,0,0,1,0,151.0,184.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,0,1,2.0
22393,0,59,62,0,3,,35,2.0,2,0,0,1,11.0,79.0,3,5,0,40,3,31.0,31.0,27,,,0,0,1,2,1,2,2.0
28234,0,68,26,1,2,,33,4.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
15270,0,36,42,1,3,,18,5.0,8,1,1,1,211.0,313.0,19,5,2,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
32640,0,80,11,1,1,,20,3.0,6,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
5610,0,22,26,1,0,,55,1.0,1,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,2.0
13821,0,33,20,0,1,,59,2.0,1,0,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
3238,0,13,5,1,3,,18,4.0,7,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,1.0
14625,0,33,20,1,2,,27,3.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
29268,0,70,13,0,3,,60,5.0,0,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,2.0
17837,0,41,13,1,2,,7,5.0,0,1,1,0,215.0,257.0,19,5,0,40,3,33.0,34.0,17,,,1,1,0,0,1,2,2.0
21152,0,52,38,0,3,,43,3.0,5,1,0,0,82.0,375.0,3,4,3,40,4,38.0,38.0,42,,,3,2,0,0,1,2,1.0
25405,0,66,20,1,3,,9,5.0,0,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,1.0
28255,0,68,26,1,3,,47,5.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
2899,0,12,3,1,2,,2,4.0,6,1,1,1,96.0,112.0,19,5,2,40,3,32.0,32.0,33,,,0,0,1,2,1,2,5.0
30635,0,76,8,1,3,,41,2.0,0,1,1,1,164.0,206.0,19,5,3,40,3,30.0,30.0,33,,,3,2,1,2,1,2,3.0
3205,0,13,45,1,1,,44,1.0,1,0,1,0,215.0,275.0,19,5,2,25,3,31.0,33.0,21,,,1,1,2,0,0,1,4.0
2167,0,8,20,1,0,,27,4.0,0,1,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
35615,0,88,26,1,3,,50,4.0,8,1,1,1,156.0,164.0,19,5,2,40,3,31.0,31.0,11,,,3,2,1,2,1,2,5.0
31175,0,76,3,0,0,,2,1.0,1,0,0,1,60.0,132.0,28,5,0,40,3,34.0,34.0,43,,,3,2,1,2,1,2,2.0
19226,0,47,13,0,1,,22,4.0,8,1,0,0,32.0,292.0,3,2,0,40,2,54.0,54.0,58,74.0,74.0,1,5,0,0,0,1,2.0
21248,0,52,37,1,0,,6,3.0,8,1,1,0,175.0,199.0,19,5,0,40,3,34.0,34.0,46,,,3,5,0,0,0,0,2.0
4086,0,17,5,1,1,,44,1.0,0,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
34326,0,86,8,1,1,,9,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
31414,0,76,11,0,0,,28,1.0,1,0,0,0,20.0,271.0,28,2,3,40,2,60.0,60.0,51,,,3,1,0,0,0,1,2.0
26505,0,66,20,1,3,,47,4.0,5,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
33479,0,81,5,1,1,,14,5.0,5,1,1,0,180.0,180.0,19,5,2,40,3,29.5,29.5,23,,,0,0,1,2,1,2,4.0
3640,0,16,13,1,1,,55,1.0,0,0,1,0,334.0,346.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,0,1,4.0
20380,0,49,33,1,2,,47,5.0,8,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
3565,0,15,45,1,1,,46,2.0,2,0,1,0,232.0,294.0,40,5,3,34,3,31.0,34.0,17,,,1,1,1,2,0,1,1.0
10190,0,31,5,1,3,,50,1.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
1767,0,8,20,1,3,,30,5.0,7,1,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,3.0
28674,0,68,26,1,1,,52,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
14704,0,33,20,1,3,,42,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
9263,0,27,19,1,1,,30,4.0,7,1,1,0,243.0,306.0,19,5,3,40,3,32.0,32.0,33,,,1,1,2,0,0,1,2.0
4988,0,21,5,1,3,,34,2.0,6,1,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
9568,0,28,26,1,3,,45,5.0,8,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,4.0
31754,0,76,14,1,0,,32,1.0,0,0,1,0,232.0,268.0,19,5,2,40,3,32.0,34.0,29,,,3,5,1,2,0,1,4.0
23893,0,61,26,1,1,,15,4.0,6,1,1,1,189.0,189.0,19,5,3,40,3,31.0,31.0,21,,,0,0,1,2,1,2,3.0
35500,0,87,64,1,0,,18,2.0,1,0,1,1,10.0,78.0,41,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,5.0
27885,0,68,26,1,1,,18,4.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
26247,0,66,42,0,0,,43,3.0,5,1,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,3.0
10575,0,31,5,1,1,,19,5.0,8,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
9418,0,27,13,1,1,,53,2.0,4,0,1,0,277.0,307.0,19,5,3,40,3,31.0,32.0,36,,,1,1,2,0,1,2,2.0
5291,0,21,5,1,3,,6,5.0,7,1,1,1,37.0,165.0,22,5,2,33,3,35.0,35.0,33,,,0,0,1,2,1,2,2.0
6733,0,22,3,1,3,,52,5.0,0,1,1,1,6.0,128.0,38,5,2,40,3,34.0,34.0,30,,,3,6,0,0,0,1,5.0
15334,0,36,42,1,3,,7,3.0,5,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
33505,0,81,5,1,1,,21,5.0,6,1,1,0,180.0,180.0,19,5,3,40,3,29.5,29.5,23,,,0,0,1,2,1,2,1.0
24802,0,65,11,1,3,,54,4.0,6,1,1,0,267.0,309.0,19,5,2,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
34732,0,86,5,1,1,,7,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
27436,0,68,26,1,3,,3,5.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
17240,0,41,27,0,3,,46,5.0,0,1,0,1,12.0,162.0,28,4,3,40,4,42.0,42.0,45,,,1,1,0,0,1,2,3.0
3166,0,13,41,0,0,,8,4.0,6,1,0,0,44.0,342.0,6,2,3,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,2.0
28478,0,68,26,1,2,,22,4.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
21511,0,55,49,1,1,,35,4.0,6,1,1,1,84.0,96.0,19,5,2,40,3,31.0,31.0,11,,,0,5,1,2,1,2,5.0
21786,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,277.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
34944,0,86,5,1,0,,17,5.0,6,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
12108,0,31,5,1,1,,6,4.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
31933,0,77,8,1,2,,7,5.0,8,1,1,1,220.0,220.0,19,5,3,40,3,28.0,30.0,29,,,3,2,1,2,1,2,3.0
28704,0,68,26,1,3,,52,5.0,6,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
18598,0,45,44,1,3,,40,5.0,8,1,1,0,177.0,213.0,19,5,3,40,3,31.0,32.0,17,,,1,1,0,0,1,2,3.0
20875,0,50,5,1,3,,32,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
11742,0,31,3,1,2,,17,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
24114,0,63,45,1,3,,61,5.0,5,0,1,0,258.0,288.0,19,5,0,40,3,31.0,31.0,23,,,1,4,2,2,0,1,4.0
15683,0,36,42,1,3,,6,3.0,6,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,1.0
18387,0,44,5,1,2,,61,1.0,0,0,1,1,120.0,136.0,19,5,3,40,3,31.0,32.0,33,,,3,1,1,2,0,1,1.0
10710,0,31,3,1,0,,54,2.0,1,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
19885,0,48,13,1,0,,12,3.0,0,1,1,0,242.0,292.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
24373,0,65,13,1,3,,36,5.0,0,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,2.0
23857,0,60,13,0,3,,6,5.0,7,1,0,0,36.0,283.0,3,2,0,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
11351,0,31,5,1,3,,28,5.0,0,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
33302,0,80,41,1,3,,6,3.0,7,1,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,3.0
28318,0,68,26,1,2,,1,4.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
174,0,1,5,1,0,,61,1.0,0,0,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
19786,0,48,13,1,1,,17,3.0,5,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
27532,0,68,26,1,1,,24,2.0,0,0,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
9447,0,27,13,1,2,,43,5.0,8,1,1,1,277.0,313.0,19,5,0,40,3,31.0,32.0,36,,,1,1,2,0,1,2,4.0
31749,0,76,5,1,0,,32,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
4726,0,20,64,1,2,,27,5.0,7,1,1,1,76.0,76.0,19,5,3,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
28619,0,68,26,1,3,,52,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
27567,0,68,26,1,3,,24,3.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
12177,0,31,5,1,1,,27,1.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
8929,0,26,5,0,0,,60,2.0,5,1,0,1,12.0,174.0,3,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
1647,0,7,26,0,2,,27,5.0,6,1,0,1,12.0,180.0,3,4,3,40,4,33.0,33.0,58,,,0,2,1,2,1,2,3.0
34702,0,86,5,1,3,,59,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
33675,0,82,9,1,3,,7,5.0,7,1,1,1,162.0,178.0,27,5,2,34,3,32.0,32.0,33,,,0,2,1,2,1,2,2.0
1545,0,7,26,1,0,,35,5.0,8,1,1,1,168.0,180.0,19,5,3,40,3,31.0,31.0,11,,,0,2,1,2,1,2,3.0
32577,0,80,13,1,2,,20,1.0,0,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
6137,0,22,8,1,2,,24,4.0,1,0,1,1,153.0,187.0,36,5,3,40,3,31.0,32.0,12,,,0,0,1,2,1,2,5.0
18185,0,42,3,1,0,,1,3.0,5,1,1,1,12.0,138.0,21,5,0,40,3,32.0,32.0,33,,,0,0,1,2,1,2,4.0
9631,0,28,26,1,0,,47,4.0,6,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,2.0
23131,0,59,50,1,3,,6,3.0,5,0,1,1,104.0,112.0,19,5,3,40,3,32.0,32.0,40,,,0,0,1,2,1,2,3.0
21513,0,55,44,1,2,,45,3.0,8,1,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
31477,0,76,3,1,1,,38,3.0,6,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
14560,0,33,20,2,0,,58,4.0,0,1,2,0,14.0,489.0,32,1,3,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,3.0
23892,0,61,26,1,1,,15,4.0,6,1,1,1,189.0,189.0,19,5,0,40,3,31.0,31.0,21,,,0,0,1,2,1,2,2.0
21439,0,54,42,1,3,,0,5.0,8,1,1,0,308.0,346.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,1,2,4.0
23484,0,60,13,0,3,,8,4.0,7,1,0,0,27.0,288.0,3,2,3,40,2,60.0,60.0,52,75.2,75.2,3,1,0,0,0,1,2.0
33458,0,81,5,1,3,,41,2.0,0,0,1,1,166.0,166.0,19,5,0,40,3,32.0,32.0,23,,,0,0,1,2,1,2,4.0
15968,0,38,19,0,1,,31,1.0,3,0,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,2.0
6728,0,22,36,1,3,,33,1.0,1,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
27831,0,68,26,1,0,,18,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
8707,0,25,41,1,1,,27,1.0,2,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,2.0
10250,0,31,5,1,1,,55,5.0,6,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
31314,0,76,3,0,0,,13,1.0,2,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
19128,0,47,19,1,0,,41,5.0,7,1,1,0,190.0,334.0,19,5,0,40,3,31.0,34.0,33,,,1,1,0,0,0,1,4.0
29913,0,73,13,0,3,,4,5.0,8,1,0,0,269.0,297.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
4395,0,17,5,1,2,,47,4.0,4,0,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
11889,0,31,5,1,1,,12,4.0,8,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14299,0,33,20,1,1,,22,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
15285,0,36,42,1,3,,18,5.0,8,1,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,1.0
4313,0,17,5,1,3,,43,5.0,0,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
18743,0,45,44,1,2,,8,5.0,8,1,1,0,177.0,213.0,19,5,2,40,3,31.0,32.0,17,,,1,1,0,0,1,2,4.0
30197,0,73,12,0,3,,38,5.0,8,1,0,0,12.0,287.0,3,4,0,40,4,60.0,60.0,58,,,3,5,1,2,1,2,2.0
770,0,3,25,1,1,,47,5.0,2,0,1,1,18.0,124.0,0,5,3,40,3,34.0,34.0,17,,,3,2,1,2,1,2,3.0
23335,0,60,13,1,0,,36,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
19434,0,48,5,1,0,,35,3.0,0,0,1,1,144.0,162.0,19,5,0,40,3,28.0,28.0,11,,,0,0,1,2,1,2,3.0
24655,0,65,63,1,3,,45,5.0,8,1,1,1,50.0,50.0,19,5,2,40,3,29.0,34.0,17,,,0,0,1,2,1,2,4.0
1225,0,6,12,1,3,,45,5.0,6,1,1,0,272.0,284.0,19,5,3,40,3,32.0,32.0,30,,,1,1,1,2,1,2,1.0
9165,0,26,3,1,0,,6,1.0,0,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
35213,0,86,5,1,1,,27,2.0,1,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
24529,0,65,42,1,2,,25,5.0,0,1,1,0,328.0,370.0,31,5,2,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
6479,0,22,8,1,3,,18,2.0,1,1,1,1,127.0,181.0,36,5,2,40,3,31.0,32.0,33,,,3,5,0,0,0,1,2.0
19788,0,48,13,1,1,,17,3.0,5,1,1,0,242.0,292.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
10674,0,31,5,1,3,,49,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
2686,0,9,8,1,3,,7,4.0,3,1,1,1,170.0,182.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,1.0
20296,0,49,33,1,2,,43,5.0,8,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
2002,0,8,20,1,0,,1,1.0,0,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
13028,0,33,20,1,2,,19,4.0,3,0,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
35548,0,87,26,1,2,,28,3.0,1,0,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,3.0
979,0,4,48,1,3,,23,2.0,1,0,1,1,44.0,73.0,19,5,3,31,3,32.0,34.0,33,,,1,1,2,0,1,2,3.0
22302,0,59,20,1,2,,50,5.0,8,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
18021,0,41,53,1,2,,27,5.0,0,1,1,1,84.0,96.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
26445,0,66,42,1,3,,22,5.0,0,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
34177,0,86,5,1,1,,4,2.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
17116,0,40,26,1,0,,47,4.0,0,1,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
10194,0,31,5,1,3,,50,1.0,0,0,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
29478,0,70,13,1,3,,12,4.0,6,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
10188,0,31,5,1,3,,15,5.0,5,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
22710,0,59,30,1,3,,34,5.0,8,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
2552,0,9,44,1,3,,2,5.0,0,1,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
2444,0,9,44,1,3,,19,5.0,8,1,1,0,238.0,259.0,19,5,2,40,3,33.0,33.0,11,,,3,5,0,0,0,1,4.0
16757,0,39,64,1,3,,12,1.0,1,0,1,1,78.0,78.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
16024,0,38,19,0,3,,46,4.0,6,1,0,0,262.0,336.0,19,5,2,40,3,31.0,31.0,33,,,1,1,1,2,0,1,4.0
17197,0,41,42,1,2,,10,5.0,7,1,1,0,367.0,393.0,19,5,3,40,3,32.0,32.0,11,,,1,1,0,0,0,1,1.0
4476,0,17,5,1,3,,6,4.0,6,1,1,1,42.0,180.0,33,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
17613,0,41,13,0,3,,29,5.0,0,1,0,0,24.0,263.0,3,2,3,16,2,60.0,60.0,57,,,1,1,0,0,1,2,3.0
14151,0,33,20,0,1,,38,5.0,7,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
1099,0,4,49,0,3,,27,5.0,8,1,0,1,9.0,97.0,3,4,0,31,4,38.0,38.0,51,,,1,1,0,0,1,2,2.0
29464,0,70,13,1,3,,38,5.0,0,1,1,0,255.0,285.0,19,5,0,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
35777,0,88,26,1,1,,33,5.0,8,1,1,1,156.0,164.0,19,5,3,40,3,31.0,31.0,11,,,3,2,1,2,1,2,3.0
27326,0,68,26,1,3,,35,5.0,2,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
17364,0,41,13,0,0,,30,2.0,1,0,0,0,42.0,257.0,28,0,0,16,0,60.0,60.0,57,,,1,1,0,0,1,2,3.0
5358,0,22,26,1,1,,10,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
6753,0,22,36,1,3,,1,2.0,1,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,1.0
22094,0,58,24,1,0,,12,5.0,3,1,1,0,18.0,144.0,24,5,3,40,3,32.0,32.0,33,,,3,2,0,0,1,2,3.0
14088,0,33,20,0,0,,1,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
24317,0,65,11,1,0,,10,3.0,3,0,1,0,267.0,309.0,19,5,0,40,3,32.0,32.0,36,,,1,5,1,2,0,1,2.0
860,0,4,8,0,0,,24,4.0,8,1,0,1,16.0,200.0,50,4,3,40,4,37.0,37.0,58,,,3,3,0,0,1,2,3.0
30092,0,73,7,0,3,,49,4.0,8,1,0,1,12.0,150.0,3,4,3,40,4,39.0,40.0,58,,,1,1,1,2,1,2,3.0
31289,0,76,3,1,3,,13,3.0,6,1,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
26833,0,68,26,1,0,,62,5.0,0,1,1,1,51.0,189.0,47,5,0,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
22194,0,59,31,1,1,,36,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
32718,0,80,11,1,1,,55,1.0,0,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
10268,0,31,5,1,1,,61,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
14400,0,33,20,1,1,,47,3.0,5,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
32902,0,80,41,0,1,,8,4.0,6,1,0,0,49.0,349.0,3,2,3,13,2,78.0,78.0,65,,,3,1,0,0,0,1,2.0
10134,0,31,5,1,3,,15,5.0,0,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
32807,0,80,11,1,3,,24,4.0,7,1,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,1.0
31588,0,76,11,1,0,,47,3.0,1,0,1,0,251.0,271.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,1.0
13451,0,33,20,1,3,,39,4.0,4,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
2940,0,13,45,1,3,,46,5.0,0,1,1,0,263.0,302.0,19,5,2,25,3,31.0,32.0,21,,,3,5,2,0,0,1,4.0
13925,0,33,20,1,2,,33,5.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22342,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,1.0
21866,0,56,41,1,3,,47,5.0,0,1,1,0,297.0,338.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,5.0
19759,0,48,16,0,0,,1,4.0,7,1,0,0,46.0,346.0,5,2,3,16,2,78.0,78.0,76,,,3,5,0,0,0,1,2.0
26435,0,66,42,0,3,,58,5.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,3.0
21725,0,56,21,1,3,,7,5.0,7,1,1,0,293.0,399.0,19,5,3,40,3,32.0,33.0,36,,,1,1,0,0,1,2,1.0
8303,0,25,3,1,1,,59,3.0,6,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
29694,0,71,26,1,3,,53,1.0,0,0,1,1,125.0,157.0,19,5,2,40,3,31.0,32.0,17,,,3,2,1,2,1,2,5.0
14166,0,33,20,1,1,,38,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
1358,0,6,8,1,0,,23,1.0,1,0,1,1,173.0,185.0,19,5,0,40,3,31.0,31.0,30,,,3,2,1,2,1,2,2.0
22095,0,58,24,1,0,,12,5.0,3,1,1,0,18.0,144.0,24,5,3,40,3,32.0,32.0,33,,,3,2,0,0,1,2,1.0
31480,0,76,3,1,1,,38,3.0,6,1,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
