,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
19316,0,48,3,1,3,,4,1.0,0,0,1,1,84.0,124.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,2.0
23055,0,59,30,0,3,,52,4.0,8,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
26133,0,66,42,1,3,,48,3.0,6,1,1,0,316.0,358.0,19,5,0,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
32841,0,80,5,1,0,,14,1.0,2,0,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,3.0
34669,0,86,5,1,0,,48,2.0,0,0,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
35476,0,87,26,1,3,,39,5.0,0,1,1,1,156.0,168.0,19,5,3,40,3,31.0,33.0,11,,,3,1,0,0,0,1,2.0
14857,0,36,42,0,3,,62,5.0,0,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
17059,0,40,26,1,0,,22,5.0,0,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,1.0
32186,0,78,26,1,2,,15,4.0,6,1,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,11,,,3,3,1,2,1,2,5.0
22113,0,59,20,1,0,,62,2.0,4,0,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
14008,0,33,20,1,0,,43,5.0,7,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
35013,0,86,5,1,1,,52,5.0,7,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
33279,0,80,11,1,1,,22,3.0,0,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
5518,0,22,26,1,0,,4,1.0,0,0,1,1,24.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,3.0
15413,0,36,42,0,3,,1,4.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,2.0
26020,0,66,42,1,2,,34,3.0,0,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,1.0
8896,0,26,3,1,3,,24,3.0,7,1,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,3.0
14880,0,36,42,1,3,,36,3.0,4,0,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
26926,0,68,26,1,3,,31,2.0,2,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
31617,0,76,11,1,1,,52,1.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
11993,0,31,5,1,3,,52,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
14453,0,33,20,1,1,,52,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
17549,0,41,13,1,0,,49,3.0,7,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,1.0
15508,0,36,42,1,3,,22,4.0,0,1,1,0,258.0,353.0,19,5,0,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
12998,0,33,20,1,2,,24,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
745,0,3,44,1,2,,13,1.0,0,0,1,0,202.0,243.0,37,5,2,40,3,31.0,34.0,21,,,1,1,1,2,0,1,4.0
12596,0,33,20,0,2,,20,4.0,2,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
22491,0,59,20,1,3,,3,4.0,6,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
8482,0,25,38,0,1,,12,4.0,6,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
25861,0,66,42,1,3,,54,5.0,7,1,1,0,293.0,335.0,19,5,3,40,3,31.0,33.0,42,,,1,1,0,0,1,2,2.0
20457,0,49,33,1,3,,32,4.0,8,1,1,0,161.0,183.0,19,5,0,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
12757,0,33,20,1,3,,61,4.0,0,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1426,0,6,31,1,0,,59,1.0,1,0,1,0,233.0,365.0,19,5,2,40,3,31.0,33.0,33,,,2,0,1,2,0,1,4.0
10783,0,31,5,1,2,,34,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
1477,0,6,12,1,3,,47,3.0,3,0,1,0,272.0,284.0,19,5,0,40,3,32.0,32.0,30,,,1,1,1,2,1,2,5.0
3469,0,13,41,1,3,,47,2.0,3,0,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,5.0
24086,0,63,43,1,2,,15,3.0,2,0,1,0,249.0,267.0,19,5,3,40,3,31.0,31.0,25,,,1,1,0,2,0,1,1.0
15737,0,36,42,1,1,,32,5.0,7,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
23388,0,60,19,1,3,,45,4.0,3,0,1,0,220.0,286.0,19,5,0,34,3,31.0,32.0,33,,,1,1,0,0,0,1,2.0
34694,0,86,3,1,1,,53,5.0,4,1,1,1,144.0,144.0,19,5,3,40,3,30.0,30.0,32,,,0,0,1,2,1,2,3.0
30956,0,76,11,1,0,,40,2.0,1,0,1,0,239.0,263.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
17618,0,41,12,1,1,,29,4.0,0,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
24190,0,64,26,1,3,,34,5.0,8,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
5387,0,22,8,1,1,,31,1.0,0,0,1,1,38.0,181.0,39,5,2,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
29033,0,70,19,0,3,,10,3.0,7,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,3.0
11285,0,31,5,1,1,,7,3.0,3,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
23496,0,60,13,1,1,,29,3.0,5,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,1.0
5571,0,22,36,1,3,,41,1.0,0,0,1,0,160.0,209.0,36,5,3,40,3,31.0,32.0,31,,,3,2,1,2,1,2,3.0
4810,0,21,5,1,3,,25,4.0,6,1,1,1,128.0,165.0,19,5,2,33,3,30.0,35.0,33,,,0,0,1,2,1,2,4.0
5788,0,22,36,1,2,,50,1.0,0,0,1,0,160.0,209.0,36,5,0,40,3,31.0,32.0,31,,,3,2,1,2,1,2,2.0
34954,0,86,3,1,3,,22,5.0,8,1,1,1,144.0,144.0,19,5,3,40,3,30.0,30.0,32,,,0,0,1,2,1,2,3.0
33127,0,80,13,1,1,,1,5.0,0,1,1,0,261.0,289.0,19,5,2,40,3,31.0,33.0,13,,,1,1,0,0,0,1,2.0
25031,0,66,20,1,2,,31,1.0,0,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,3.0
35415,0,87,25,1,3,,60,4.0,0,1,1,1,118.0,130.0,19,5,2,40,3,31.0,33.0,11,,,0,1,2,0,2,1,2.0
12164,0,31,3,1,0,,27,5.0,8,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
25779,0,66,42,1,1,,54,5.0,6,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
25171,0,66,18,0,3,,46,3.0,8,1,0,0,46.0,327.0,3,1,3,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,5.0
3458,0,13,5,1,3,,16,4.0,8,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
9897,0,31,5,1,3,,36,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
12968,0,33,20,1,3,,40,1.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
14248,0,33,20,0,0,,22,3.0,1,0,0,0,76.0,489.0,3,2,0,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
27584,0,68,26,1,2,,14,3.0,5,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
2301,0,9,42,1,2,,20,5.0,7,1,1,0,303.0,342.0,19,5,3,40,3,31.0,33.0,36,,,1,1,1,2,1,2,5.0
31525,0,76,11,1,0,,47,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
12257,0,31,5,1,3,,27,4.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
29635,0,71,15,1,1,,15,1.0,0,0,1,0,215.0,251.0,19,5,3,40,3,31.0,33.0,17,,,1,1,1,2,1,2,1.0
25208,0,66,42,0,3,,41,5.0,0,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
27214,0,68,26,1,3,,55,4.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
16822,0,40,26,1,0,,62,2.0,1,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,2.0
24369,0,65,42,1,3,,4,3.0,7,1,1,0,328.0,370.0,31,5,3,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
13781,0,33,20,0,0,,59,1.0,1,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
20427,0,49,33,1,1,,6,4.0,6,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,3.0
33767,0,83,5,1,1,,61,5.0,0,1,1,1,162.0,162.0,19,5,3,40,3,31.0,31.0,31,,,0,0,1,2,1,2,3.0
33220,0,80,11,1,3,,22,2.0,2,0,1,0,228.0,250.0,19,5,3,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
16986,0,40,26,1,3,,13,5.0,8,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
8880,0,26,5,1,1,,19,2.0,0,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
15392,0,36,42,0,0,,28,4.0,8,1,0,0,38.0,323.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,3.0
32012,0,77,35,1,1,,22,1.0,0,0,1,0,326.0,326.0,19,5,3,40,3,29.0,30.0,11,,,3,2,1,2,1,2,4.0
13912,0,33,20,0,1,,28,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
31950,0,77,12,1,3,,17,4.0,8,1,1,0,321.0,320.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
15539,0,36,42,1,2,,27,5.0,0,1,1,0,238.0,333.0,19,5,2,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
25259,0,66,42,1,2,,25,1.0,3,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,5.0
2058,0,8,20,1,3,,52,2.0,3,0,1,0,343.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
21057,0,52,44,1,0,,8,4.0,6,1,1,0,176.0,206.0,19,5,3,40,3,33.0,33.0,36,,,1,1,2,0,0,1,2.0
5116,0,21,5,1,3,,33,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
33662,0,82,45,1,2,,7,4.0,5,1,1,0,211.0,274.0,19,5,2,34,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
34159,0,86,5,1,0,,46,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
19195,0,47,13,0,1,,43,5.0,8,1,0,0,32.0,292.0,3,2,3,40,2,54.0,54.0,58,74.0,74.0,1,5,0,0,0,1,3.0
16208,0,38,19,0,3,,40,3.0,2,0,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,5.0
17214,0,41,12,1,3,,36,2.0,1,0,1,0,186.0,222.0,19,5,0,40,3,32.0,33.0,17,,,1,1,1,2,1,2,3.0
14498,0,33,20,1,3,,52,5.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
22385,0,59,30,0,3,,30,3.0,6,1,0,0,22.0,371.0,3,2,3,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
13688,0,33,20,1,1,,48,5.0,8,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
32159,0,78,26,1,2,,56,4.0,5,1,1,1,90.0,180.0,19,5,3,40,3,31.0,31.0,11,,,3,3,1,2,1,2,3.0
11936,0,31,5,1,3,,47,4.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
2461,0,9,44,0,0,,49,3.0,6,1,0,0,18.0,259.0,3,2,3,16,2,74.0,74.0,65,,,3,5,0,0,0,1,3.0
10678,0,31,3,1,1,,49,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
11496,0,31,5,1,1,,43,5.0,7,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
30226,0,73,13,0,3,,33,5.0,8,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
279,0,1,5,1,0,,29,3.0,2,0,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
30663,0,76,12,1,2,,25,3.0,4,1,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
29560,0,70,13,1,3,,26,3.0,7,1,1,0,255.0,285.0,19,5,2,40,3,32.0,32.0,46,,,1,1,0,0,1,2,2.0
5016,0,21,5,1,3,,23,2.0,0,0,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
28877,0,68,26,1,3,,6,5.0,8,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
24552,0,65,8,1,0,,50,2.0,3,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
1694,0,8,20,1,1,,41,1.0,1,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
23473,0,60,13,1,2,,14,2.0,2,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
31343,0,76,3,1,0,,53,1.0,0,0,1,1,132.0,140.0,19,5,0,40,3,28.0,28.0,33,,,3,2,0,0,1,2,4.0
10069,0,31,5,1,3,,20,4.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
14028,0,33,20,1,1,,43,3.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18862,0,45,45,1,3,,39,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
16438,0,38,19,0,0,,12,5.0,0,1,0,0,262.0,336.0,19,5,3,40,3,31.0,31.0,33,,,1,1,1,2,0,1,5.0
24771,0,65,8,1,3,,49,5.0,8,1,1,1,169.0,199.0,19,5,2,40,3,30.0,30.0,33,,,0,0,1,2,1,2,5.0
7746,0,25,3,1,1,,62,4.0,8,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
22412,0,59,20,1,0,,35,3.0,6,1,1,0,371.0,509.0,19,5,0,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
4983,0,21,5,1,1,,29,1.0,0,0,1,1,37.0,165.0,22,5,3,33,3,35.0,35.0,33,,,0,0,1,2,1,2,3.0
11668,0,31,5,1,3,,17,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
27047,0,68,26,1,3,,4,1.0,0,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
21530,0,55,44,1,0,,29,2.0,0,0,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
30077,0,73,7,1,0,,24,5.0,0,1,1,1,138.0,150.0,19,5,2,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
26477,0,66,17,1,2,,47,5.0,8,1,1,0,247.0,283.0,19,5,3,40,3,31.0,32.0,33,,,1,1,0,0,1,2,3.0
5961,0,22,62,1,1,,45,1.0,0,0,1,1,24.0,76.0,36,5,3,40,3,31.0,31.0,7,,,0,0,1,2,1,2,3.0
903,0,4,49,1,3,,60,5.0,0,1,1,1,20.0,97.0,43,5,3,31,3,35.0,35.0,33,,,1,1,2,0,1,2,3.0
25404,0,66,20,1,3,,9,5.0,0,1,1,0,461.0,517.0,19,5,2,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
29964,0,73,12,0,0,,20,4.0,8,1,0,0,18.0,274.0,3,2,0,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
34032,0,86,5,1,3,,10,2.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
5332,0,21,8,1,0,,32,2.0,2,0,1,1,163.0,200.0,19,5,3,33,3,30.0,34.0,33,,,0,0,1,2,1,2,3.0
18707,0,45,26,0,1,,60,5.0,8,1,0,1,8.0,164.0,32,4,3,40,4,50.0,50.0,51,,,3,2,1,2,1,2,2.0
4429,0,17,5,1,3,,52,4.0,4,0,1,1,42.0,180.0,33,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
27215,0,68,26,1,3,,55,4.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
24175,0,64,7,1,1,,49,1.0,1,0,1,1,186.0,186.0,19,5,3,40,3,30.0,31.0,33,,,0,0,1,2,1,2,2.0
31892,0,77,12,1,3,,34,5.0,0,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
10701,0,31,3,1,3,,60,5.0,8,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
9289,0,27,26,1,2,,19,2.0,1,0,1,1,150.0,164.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
11022,0,31,5,1,3,,39,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
29543,0,70,13,1,3,,58,5.0,8,1,1,0,255.0,285.0,19,5,3,40,3,32.0,32.0,46,,,1,1,0,0,1,2,1.0
18620,0,45,45,1,3,,14,5.0,0,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
8481,0,25,38,0,1,,12,4.0,6,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
5272,0,21,12,1,1,,58,1.0,0,0,1,0,219.0,256.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,0,1,2.0
22741,0,59,20,1,3,,39,4.0,7,1,1,0,371.0,509.0,19,5,2,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
25347,0,66,44,0,3,,55,5.0,7,1,0,0,22.0,254.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,3.0
31218,0,76,3,0,0,,18,1.0,0,0,0,1,60.0,132.0,28,5,2,40,3,34.0,34.0,43,,,3,2,1,2,1,2,5.0
3613,0,16,13,1,1,,31,4.0,5,1,1,0,334.0,346.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,0,1,3.0
26688,0,67,26,0,0,,61,5.0,0,1,0,1,12.0,159.0,3,4,0,40,4,36.0,36.0,58,,,0,2,1,2,1,2,2.0
10074,0,31,5,1,3,,41,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
15128,0,36,42,0,3,,54,5.0,0,1,0,0,39.0,353.0,53,2,3,16,2,81.0,81.0,76,72.0,72.0,1,1,0,0,0,1,2.0
28509,0,68,26,1,1,,12,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
22167,0,59,15,1,1,,31,3.0,1,0,1,0,261.0,298.0,19,5,3,40,3,32.0,32.0,17,,,1,1,0,0,0,1,2.0
11601,0,31,5,1,0,,1,2.0,2,0,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
8217,0,25,3,1,3,,18,4.0,8,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,3.0
17345,0,41,42,1,1,,24,4.0,0,1,1,0,268.0,314.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,4.0
27611,0,68,26,1,1,,14,5.0,4,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
10499,0,31,3,1,2,,45,2.0,2,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
11903,0,31,3,1,1,,47,5.0,6,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
33568,0,82,19,1,2,,25,3.0,5,1,1,0,240.0,305.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
16894,0,40,26,1,0,,40,3.0,7,1,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,33,,,1,1,1,2,0,1,3.0
12242,0,31,5,1,0,,27,3.0,7,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
20062,0,49,33,1,3,,36,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
9583,0,28,26,1,3,,24,4.0,5,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,4.0
10740,0,31,3,1,1,,60,4.0,7,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
15962,0,38,8,1,2,,9,3.0,3,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
4850,0,21,12,1,2,,9,5.0,0,1,1,0,219.0,256.0,19,5,3,40,3,31.0,32.0,11,,,1,1,0,0,0,1,2.0
24239,0,64,26,1,3,,38,1.0,0,0,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
17434,0,41,13,1,2,,35,3.0,8,1,1,0,215.0,257.0,19,5,3,40,3,33.0,34.0,17,,,1,1,0,0,1,2,3.0
32666,0,80,13,1,2,,15,1.0,1,0,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
10999,0,31,5,1,3,,39,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
7760,0,25,38,0,0,,31,1.0,5,0,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
1734,0,8,20,1,3,,25,5.0,8,1,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
849,0,4,3,1,0,,19,5.0,7,1,1,1,106.0,120.0,19,5,3,23,3,31.0,31.0,31,,,1,1,2,0,1,2,1.0
5700,0,22,62,1,1,,15,1.0,0,0,1,1,8.0,76.0,38,5,2,40,3,35.0,35.0,7,,,0,0,1,2,1,2,2.0
19282,0,48,16,1,3,,36,2.0,1,0,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
30753,0,76,11,1,3,,50,3.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
14835,0,35,62,1,3,,58,5.0,8,1,1,1,7.0,83.0,1,5,0,40,3,32.0,32.0,11,,,0,0,1,2,1,2,2.0
5884,0,22,45,1,0,,30,1.0,0,0,1,0,198.0,285.0,36,5,2,40,3,31.0,31.0,1,,,1,1,0,0,0,1,2.0
21198,0,52,41,1,0,,47,4.0,5,0,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,1.0
31675,0,76,3,1,1,,58,3.0,3,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,1.0
30689,0,76,11,1,0,,25,1.0,1,0,1,0,244.0,268.0,19,5,3,40,3,32.0,33.0,33,,,3,1,1,2,1,2,3.0
18585,0,45,26,1,3,,3,3.0,3,0,1,1,156.0,164.0,19,5,2,40,3,31.0,32.0,11,,,3,2,1,2,1,2,5.0
206,0,1,5,1,0,,35,3.0,4,0,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,3.0
76,0,1,5,1,3,,10,5.0,0,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
29653,0,71,16,1,1,,61,3.0,2,0,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,5.0
2903,0,12,3,1,2,,2,4.0,6,1,1,1,96.0,112.0,19,5,0,40,3,32.0,32.0,33,,,0,0,1,2,1,2,2.0
30707,0,76,3,0,3,,50,5.0,0,1,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
29401,0,70,19,1,2,,13,5.0,7,1,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,1.0
952,0,4,44,1,3,,29,5.0,0,1,1,0,210.0,251.0,19,5,2,27,3,31.0,31.0,23,,,3,1,2,0,1,2,4.0
