,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
17623,0,41,27,1,3,,29,5.0,0,1,1,1,150.0,162.0,19,5,3,40,3,31.0,32.0,11,,,1,1,1,2,1,2,1.0
26753,0,67,25,1,3,,48,2.0,1,0,1,1,102.0,114.0,19,5,3,40,3,30.0,32.0,11,,,0,2,1,2,1,2,2.0
18106,0,41,42,0,3,,58,5.0,0,1,0,0,26.0,393.0,28,2,3,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
309,0,1,5,1,0,,18,2.0,5,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
2837,0,9,5,1,0,,6,3.0,1,0,1,1,120.0,140.0,19,5,3,40,3,31.0,32.0,13,,,3,5,1,2,1,2,3.0
24281,0,64,26,1,3,,47,5.0,0,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,5.0
22586,0,59,20,0,3,,24,5.0,0,1,0,0,78.0,509.0,3,2,3,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
31525,0,76,11,1,0,,47,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
24146,0,63,44,1,3,,53,5.0,2,0,1,0,204.0,234.0,19,5,0,40,3,31.0,31.0,23,,,1,4,0,2,0,1,4.0
29203,0,70,19,0,0,,55,4.0,8,1,0,0,42.0,253.0,3,2,0,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,2.0
24056,0,63,45,0,1,,20,5.0,8,1,0,0,30.0,288.0,3,2,0,40,2,80.0,80.0,68,,,1,4,0,2,0,1,4.0
21786,0,56,42,1,3,,28,3.0,6,1,1,0,227.0,277.0,19,5,3,40,3,33.0,34.0,36,,,1,1,2,0,1,2,3.0
19840,0,48,16,0,0,,22,4.0,8,1,0,0,36.0,359.0,5,2,3,16,2,78.0,78.0,75,,,3,5,0,0,0,1,3.0
10674,0,31,5,1,3,,49,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
11472,0,31,5,1,1,,43,5.0,7,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
24723,0,65,8,1,3,,19,5.0,8,1,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
9150,0,26,3,1,2,,6,5.0,8,0,1,1,141.0,141.0,19,5,0,40,3,30.0,32.5,31,,,3,2,1,2,1,2,5.0
13191,0,33,20,1,3,,49,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16489,0,38,13,0,1,,6,4.0,7,1,0,0,32.0,289.0,3,2,3,40,2,60.0,60.0,58,,,1,1,0,0,1,2,3.0
14707,0,33,20,1,3,,42,2.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
4769,0,21,12,1,2,,4,2.0,1,0,1,0,219.0,256.0,19,5,0,40,3,31.0,32.0,11,,,1,1,0,0,0,1,1.0
12036,0,31,5,1,1,,58,4.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
18622,0,45,12,0,0,,19,4.0,7,1,0,0,36.0,222.0,3,2,0,40,2,74.0,74.0,58,,,1,1,0,0,1,2,2.0
29867,0,73,12,1,2,,56,1.0,0,0,1,0,256.0,274.0,19,5,2,40,3,31.0,32.0,11,,,1,1,1,2,1,2,5.0
19833,0,48,5,1,1,,22,1.0,0,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,1.0
33800,0,83,12,1,3,,49,2.0,0,0,1,0,144.0,275.0,19,5,0,40,3,31.0,31.0,26,,,1,1,0,0,0,1,2.0
35232,0,86,5,1,1,,32,4.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
27503,0,68,26,1,2,,19,4.0,5,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
19027,0,46,12,1,1,,62,3.0,5,1,1,0,192.0,278.0,19,5,2,40,3,31.0,31.0,5,,,1,1,1,2,0,1,2.0
12699,0,33,20,1,1,,50,1.0,4,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
22448,0,59,30,1,0,,45,4.0,6,1,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
11331,0,31,3,1,2,,28,3.0,7,1,1,1,156.0,156.0,19,5,0,40,3,29.0,29.0,36,,,0,0,1,2,1,2,4.0
8680,0,25,3,1,1,,6,5.0,0,1,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
16062,0,38,8,1,0,,4,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,3.0
24564,0,65,6,1,3,,24,5.0,0,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,3.0
33274,0,80,11,1,2,,22,3.0,4,0,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
22701,0,59,20,1,2,,29,5.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
18582,0,45,26,1,3,,3,3.0,3,0,1,1,156.0,164.0,19,5,3,40,3,31.0,32.0,11,,,3,2,1,2,1,2,3.0
30079,0,73,7,1,0,,24,5.0,0,1,1,1,138.0,150.0,19,5,2,40,3,31.0,32.0,11,,,1,1,1,2,1,2,5.0
19723,0,48,16,1,1,,43,5.0,6,1,1,0,300.0,346.0,19,5,0,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
2091,0,8,20,1,1,,58,5.0,0,1,1,0,343.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,5.0
30745,0,76,3,1,1,,50,1.0,1,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
564,0,1,5,1,0,,6,5.0,8,1,1,1,174.0,174.0,19,5,2,40,3,31.0,32.0,17,,,0,0,1,2,1,2,5.0
21141,0,52,26,1,1,,59,5.0,7,1,1,0,132.0,144.0,19,5,3,40,3,34.0,34.0,42,,,1,1,1,2,1,2,1.0
7509,0,24,3,1,0,,53,4.0,7,1,1,1,108.0,120.0,19,5,2,40,3,31.0,31.0,49,,,0,0,1,2,1,2,5.0
25421,0,66,44,0,3,,49,5.0,8,1,0,0,22.0,254.0,3,2,3,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,1,2,2.0
32047,0,77,12,1,1,,47,5.0,7,1,1,0,273.0,322.0,19,5,0,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
24475,0,65,6,1,3,,41,5.0,8,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,2.0
17948,0,41,12,0,3,,17,5.0,8,1,0,0,36.0,222.0,28,2,3,8,2,74.0,74.0,57,,,1,1,0,0,1,2,3.0
21951,0,58,45,1,2,,31,4.0,4,0,1,0,249.0,294.0,19,5,3,40,3,32.0,32.0,8,,,1,1,0,0,0,1,1.0
33704,0,82,9,1,3,,52,5.0,7,1,1,1,168.0,184.0,19,5,2,34,3,32.0,32.0,33,,,0,2,1,2,1,2,5.0
9021,0,26,5,1,3,,53,5.0,7,1,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,1.0
26059,0,66,42,0,3,,2,5.0,8,1,0,0,42.0,335.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,1.0
32994,0,80,11,1,1,,18,2.0,1,0,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
3379,0,13,41,1,1,,33,2.0,2,0,1,0,244.0,342.0,19,5,2,40,3,32.0,33.0,19,,,1,1,0,0,0,1,5.0
7546,0,24,5,1,3,,43,5.0,8,1,1,1,162.0,156.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
21180,0,52,38,1,0,,22,3.0,6,1,1,0,279.0,375.0,19,5,0,40,3,31.0,31.0,23,,,3,2,1,2,1,2,2.0
13578,0,33,20,1,2,,23,1.0,0,0,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
3570,0,15,15,0,1,,18,3.0,3,0,0,0,30.0,296.0,3,0,0,5,0,53.0,53.0,55,,,3,5,0,0,1,2,3.0
31317,0,76,3,0,0,,13,1.0,2,0,0,1,8.0,140.0,28,5,0,40,3,33.0,33.0,33,,,3,2,0,0,1,2,2.0
9609,0,28,25,0,3,,12,4.0,6,1,0,1,12.0,124.0,3,4,0,40,4,38.0,38.0,51,,,3,2,1,2,1,2,2.0
25997,0,66,42,1,1,,34,4.0,8,1,1,0,388.0,412.0,19,5,2,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
19589,0,48,5,1,1,,38,3.0,6,0,1,1,144.0,162.0,19,5,3,40,3,28.0,28.0,11,,,0,0,1,2,1,2,2.0
32809,0,80,11,1,3,,24,4.0,7,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
29355,0,70,19,0,0,,39,4.0,6,1,0,0,40.0,303.0,3,2,3,16,2,60.0,60.0,77,,,1,1,0,0,0,1,3.0
8709,0,25,41,1,1,,27,1.0,2,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
9988,0,31,5,1,1,,4,3.0,1,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
9551,0,28,26,1,2,,60,4.0,7,1,1,1,144.0,160.0,19,5,3,30,3,31.0,31.0,17,,,1,1,1,2,0,0,3.0
5287,0,21,5,1,3,,58,4.0,6,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,3.0
7089,0,22,36,0,0,,6,3.0,4,0,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,3.0
19946,0,48,5,0,2,,27,3.0,4,0,0,1,18.0,162.0,3,5,0,40,3,31.0,31.0,11,,,0,0,1,2,1,2,2.0
11883,0,31,5,1,1,,12,4.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
3352,0,13,5,1,3,,28,5.0,0,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
6288,0,22,8,1,0,,29,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
27411,0,68,26,1,0,,40,4.0,6,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
2898,0,12,3,1,2,,2,4.0,6,1,1,1,96.0,112.0,19,5,2,40,3,32.0,32.0,33,,,0,0,1,2,1,2,2.0
22342,0,59,19,1,1,,9,1.0,0,0,1,0,262.0,319.0,19,5,3,40,3,31.0,31.0,11,,,1,1,1,2,0,1,1.0
5574,0,22,8,1,1,,41,1.0,0,0,1,1,38.0,181.0,39,5,3,40,3,34.0,35.0,33,,,3,5,0,0,0,1,2.0
30498,0,76,5,0,0,,31,5.0,0,1,0,1,42.0,168.0,28,5,0,40,3,32.0,32.0,65,,,3,2,0,0,0,1,2.0
15146,0,36,42,1,2,,8,5.0,0,1,1,0,258.0,353.0,19,5,2,40,3,31.0,32.0,17,,,1,1,1,2,0,1,5.0
8157,0,25,3,1,0,,2,1.0,0,0,1,1,132.0,132.0,57,5,0,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
22782,0,59,30,1,2,,23,5.0,0,1,1,0,272.0,371.0,19,5,3,40,3,31.0,31.0,19,,,3,1,0,0,0,1,1.0
19141,0,47,12,1,3,,14,1.0,5,1,1,1,259.0,283.0,19,5,2,40,3,30.0,31.0,33,,,2,5,1,2,1,2,4.0
16849,0,40,26,1,3,,4,1.0,1,0,1,1,189.0,189.0,19,5,3,40,3,30.0,30.0,33,,,3,1,1,2,0,1,3.0
24245,0,64,26,1,3,,17,5.0,0,1,1,1,189.0,189.0,19,5,2,40,3,29.0,29.0,23,,,0,2,1,2,1,2,4.0
25025,0,66,17,0,0,,62,2.0,0,0,0,0,36.0,283.0,3,2,0,15,2,80.0,80.0,65,,,1,1,0,0,1,2,3.0
31611,0,76,11,1,1,,52,1.0,1,0,1,0,239.0,263.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
7908,0,25,38,1,0,,45,4.0,3,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,1.0
30837,0,76,5,1,2,,30,1.0,0,0,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,3.0
34698,0,86,3,1,1,,53,3.0,6,1,1,1,144.0,144.0,19,5,2,40,3,30.0,30.0,32,,,0,0,1,2,1,2,5.0
17977,0,41,42,0,3,,22,4.0,6,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,3.0
22925,0,59,31,1,3,,42,3.0,5,0,1,0,36.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,3.0
12947,0,33,20,0,3,,3,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
21377,0,54,25,1,0,,33,5.0,0,1,1,1,126.0,134.0,19,5,2,40,3,30.0,30.0,11,,,3,5,1,2,1,2,5.0
10529,0,31,5,1,1,,40,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
12895,0,33,20,1,3,,45,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,5.0
8292,0,25,38,1,1,,53,1.0,1,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,3.0
8614,0,25,2,0,0,,58,4.0,0,1,0,1,32.0,32.0,16,2,0,40,2,73.0,73.0,52,72.0,72.0,1,3,0,0,1,2,2.0
3758,0,16,26,1,1,,6,3.0,4,0,1,1,189.0,189.0,19,5,2,40,3,32.0,33.0,4,,,0,2,1,2,1,2,5.0
13228,0,33,20,1,3,,54,5.0,8,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
14420,0,33,20,1,1,,47,3.0,8,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
20471,0,50,5,1,0,,10,1.0,1,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
26061,0,66,20,1,1,,39,5.0,7,1,1,0,461.0,517.0,19,5,0,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
12395,0,32,15,1,2,,34,3.0,0,0,1,0,211.0,314.0,19,5,2,40,3,31.0,31.0,11,,,3,1,1,2,0,1,4.0
12386,0,32,15,1,2,,49,2.0,5,1,1,0,211.0,314.0,19,5,3,40,3,31.0,31.0,11,,,3,1,1,2,0,1,2.0
661,0,2,26,1,1,,8,4.0,7,1,1,1,162.0,170.0,19,5,2,40,3,32.0,32.0,17,,,0,0,1,2,1,2,4.0
14147,0,33,20,0,3,,38,5.0,0,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,3.0
22134,0,59,30,0,0,,31,4.0,7,1,0,0,31.0,393.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,3.0
31012,0,76,3,1,2,,14,2.0,1,0,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
26407,0,66,42,1,1,,52,5.0,8,1,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,2.0
26143,0,66,42,1,3,,48,3.0,6,1,1,0,388.0,412.0,19,5,3,40,3,33.0,33.0,11,,,1,1,0,0,1,2,1.0
33778,0,83,12,1,3,,35,2.0,0,0,1,0,144.0,275.0,19,5,0,40,3,31.0,31.0,26,,,1,1,0,0,0,1,4.0
3574,0,15,15,0,1,,12,4.0,6,1,0,0,30.0,296.0,3,0,3,5,0,53.0,53.0,55,,,3,5,0,0,1,2,3.0
19910,0,48,16,1,2,,47,3.0,0,0,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
23444,0,60,13,1,3,,19,3.0,6,1,1,0,247.0,283.0,19,5,2,40,3,32.0,32.0,23,,,3,1,0,0,0,1,5.0
11006,0,31,3,1,3,,39,4.0,7,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
22193,0,59,31,1,1,,36,3.0,5,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,2.0
15043,0,36,42,1,2,,45,5.0,0,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,3.0
8998,0,26,5,1,3,,39,1.0,0,0,1,1,162.0,174.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
28366,0,68,26,1,3,,38,5.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
30628,0,76,3,1,3,,41,5.0,0,1,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
3313,0,13,5,1,1,,53,3.0,5,1,1,1,168.0,168.0,19,5,2,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
30460,0,76,3,1,1,,10,2.0,3,0,1,1,132.0,140.0,19,5,3,40,3,28.0,28.0,33,,,3,2,0,0,1,2,2.0
26409,0,66,42,1,1,,52,5.0,8,1,1,0,388.0,412.0,19,5,0,40,3,33.0,33.0,11,,,1,1,0,0,1,2,2.0
11712,0,31,5,1,0,,17,3.0,3,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
17796,0,41,42,0,2,,53,5.0,0,1,0,0,26.0,393.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
1288,0,6,8,1,2,,39,5.0,5,1,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,2.0
30513,0,76,11,0,1,,36,2.0,1,0,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,2.0
8121,0,25,38,0,1,,44,3.0,2,0,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,3.0
22158,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,1.0
724,0,3,45,1,2,,19,5.0,0,1,1,0,211.0,274.0,37,5,0,40,3,31.0,31.0,21,,,1,1,1,2,1,2,4.0
13049,0,33,20,2,3,,24,3.0,5,0,2,0,14.0,489.0,32,1,0,40,1,86.0,86.0,70,78.0,78.0,1,1,0,0,0,0,2.0
30254,0,73,12,0,2,,1,4.0,6,1,0,0,18.0,254.0,3,2,0,40,2,79.0,79.0,58,,,3,5,1,2,1,2,2.0
30617,0,76,11,1,3,,4,5.0,8,1,1,0,244.0,268.0,19,5,2,40,3,32.0,33.0,33,,,3,1,1,2,1,2,5.0
683,0,2,25,1,2,,42,3.0,4,0,1,1,120.0,128.0,19,5,3,40,3,32.0,32.0,17,,,0,0,1,2,1,2,1.0
19216,0,47,12,0,3,,22,5.0,8,1,0,1,18.0,264.0,3,2,3,40,2,41.0,45.0,58,,,2,5,0,0,0,1,2.0
27216,0,68,26,1,3,,55,4.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
5700,0,22,62,1,1,,15,1.0,0,0,1,1,8.0,76.0,38,5,2,40,3,35.0,35.0,7,,,0,0,1,2,1,2,2.0
35152,0,86,5,1,0,,6,2.0,3,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
7786,0,25,38,0,2,,36,5.0,0,1,0,0,48.0,224.0,15,2,3,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
30943,0,76,11,1,1,,40,2.0,1,0,1,0,244.0,268.0,19,5,0,40,3,32.0,33.0,33,,,3,1,1,2,1,2,2.0
1971,0,8,20,1,1,,7,4.0,2,0,1,0,46.0,516.0,19,5,2,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
22250,0,59,31,1,3,,41,2.0,3,0,1,0,208.0,364.0,19,5,3,40,3,31.0,31.0,19,,,3,5,0,0,0,1,1.0
16445,0,38,49,1,3,,58,2.0,1,0,1,1,88.0,100.0,19,5,3,40,3,31.0,31.0,33,,,0,0,1,2,1,2,1.0
11266,0,31,3,1,2,,7,4.0,5,1,1,1,156.0,156.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
22803,0,59,20,1,0,,48,5.0,0,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
9024,0,26,5,1,3,,53,5.0,7,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,27,,,3,2,1,2,1,2,5.0
33729,0,82,19,1,3,,27,4.0,6,1,1,0,240.0,305.0,19,5,0,40,3,32.0,32.0,33,,,1,1,0,0,0,1,4.0
25889,0,66,20,1,1,,60,1.0,2,0,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
21254,0,52,37,1,0,,6,3.0,8,1,1,0,197.0,227.0,19,5,2,40,3,34.0,34.0,42,,,1,1,1,2,1,2,4.0
23789,0,60,13,1,1,,38,3.0,0,0,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,3.0
9086,0,26,13,1,1,,22,5.0,7,1,1,0,219.0,288.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,1.0
31682,0,76,3,1,3,,58,5.0,0,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,2.0
22814,0,59,20,1,2,,53,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,1.0
19858,0,48,16,1,3,,22,4.0,8,1,1,0,296.0,359.0,19,5,2,40,3,31.0,31.0,33,,,3,5,0,0,0,1,2.0
31216,0,76,3,0,0,,18,1.0,0,0,0,1,60.0,132.0,28,5,3,40,3,34.0,34.0,43,,,3,2,1,2,1,2,3.0
3928,0,17,5,1,3,,24,5.0,8,1,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,2.0
9254,0,27,42,1,3,,55,2.0,1,0,1,0,256.0,358.0,19,5,3,1,3,32.0,32.0,11,,,1,1,0,0,0,1,2.0
29056,0,70,19,1,2,,31,2.0,1,0,1,0,263.0,303.0,19,5,3,40,3,32.0,32.0,33,,,1,1,0,0,0,1,2.0
21721,0,56,21,1,3,,7,5.0,7,1,1,0,293.0,399.0,19,5,3,40,3,32.0,33.0,36,,,1,1,0,0,1,2,2.0
35522,0,87,26,1,3,,53,1.0,0,0,1,1,12.0,168.0,41,5,3,40,3,36.0,36.0,11,,,3,1,0,0,0,1,3.0
11916,0,31,5,1,2,,47,5.0,0,1,1,1,186.0,186.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
789,0,4,44,1,2,,10,2.0,3,0,1,0,210.0,251.0,19,5,3,27,3,31.0,31.0,23,,,3,1,2,0,1,2,1.0
650,0,2,26,1,2,,54,4.0,8,1,1,1,162.0,170.0,19,5,2,40,3,32.0,32.0,17,,,0,0,1,2,1,2,5.0
16218,0,38,8,1,1,,19,2.0,1,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
14464,0,33,20,1,3,,52,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
22639,0,59,7,1,0,,34,4.0,6,1,1,1,138.0,166.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
20682,0,50,5,1,3,,13,3.0,7,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
308,0,1,5,1,0,,18,2.0,5,1,1,1,174.0,174.0,19,5,3,40,3,31.0,32.0,17,,,0,0,1,2,1,2,2.0
20951,0,51,5,1,1,,6,2.0,2,0,1,1,150.0,150.0,19,5,2,40,3,34.0,34.0,11,,,2,0,1,2,1,2,5.0
19973,0,48,13,1,3,,27,4.0,8,1,1,0,242.0,278.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,2.0
22879,0,59,30,1,1,,1,4.0,8,1,1,0,36.0,393.0,19,5,0,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
947,0,4,44,1,3,,29,5.0,0,1,1,0,210.0,251.0,19,5,0,27,3,31.0,31.0,23,,,3,1,2,0,1,2,5.0
14849,0,36,42,0,3,,62,5.0,0,1,0,0,38.0,313.0,53,2,0,15,2,81.0,87.0,76,78.0,78.0,3,1,0,0,0,1,3.0
932,0,4,49,1,0,,8,2.0,1,0,1,1,68.0,97.0,19,5,3,31,3,31.0,33.0,33,,,1,1,2,0,1,2,1.0
23012,0,59,30,0,1,,12,3.0,8,1,0,0,22.0,371.0,3,2,0,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
15470,0,36,42,1,0,,17,4.0,0,0,1,0,238.0,333.0,19,5,3,40,3,31.0,32.0,41,,,3,1,1,2,1,2,2.0
9671,0,30,6,1,3,,23,4.0,7,1,1,1,150.0,158.0,19,5,0,28,3,29.0,30.0,27,,,0,0,1,2,1,2,2.0
11800,0,31,5,1,1,,22,5.0,7,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
25130,0,66,42,1,2,,46,4.0,4,1,1,0,293.0,335.0,19,5,0,40,3,31.0,33.0,42,,,1,1,0,0,1,2,5.0
35791,0,88,26,1,1,,33,5.0,8,1,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,4.0
9812,0,31,5,1,1,,31,4.0,6,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
5116,0,21,5,1,3,,33,5.0,0,1,1,1,128.0,165.0,19,5,3,33,3,30.0,35.0,33,,,0,0,1,2,1,2,2.0
2659,0,9,3,1,2,,1,5.0,0,1,1,1,144.0,144.0,19,5,2,40,3,29.0,30.0,31,,,3,5,1,2,1,2,5.0
35597,0,88,26,1,1,,25,5.0,0,1,1,1,162.0,170.0,19,5,0,40,3,31.0,31.0,11,,,3,2,1,2,1,2,4.0
