,Data_Source,Airline_Name,Aircraft_Type,Cabin_Class,Type_Of_Traveller,Date_Visit,Date_Flown,Value_For_Money,Overall_Customer_Rating,Recommended,Category,Flight_Type,Count,Total_seat,Seat_Class,Seat_Type,Seat_Position,Recline,Premium,Pitch_minimum,Pitch_maximum,Width,Bedlength_maximum,Bedlength_minimum,Music,VideoType,Power_available,Power_kind,Usb_available,Usb_kind,Rating
17508,0,41,12,1,3,,24,5.0,8,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,1.0
14229,0,33,20,1,1,,22,5.0,7,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
18788,0,45,45,1,3,,44,5.0,6,1,1,0,258.0,289.0,19,5,2,40,3,31.0,32.0,11,,,1,1,0,0,1,2,4.0
13850,0,33,20,0,1,,7,4.0,6,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
17300,0,41,42,0,3,,20,5.0,0,1,0,0,42.0,314.0,28,2,0,17,2,73.0,73.0,45,,,1,1,0,0,0,1,2.0
1603,0,7,44,1,3,,43,4.0,7,1,1,0,276.0,302.0,19,5,3,40,3,31.0,31.0,11,,,1,1,0,0,1,2,1.0
12862,0,33,20,1,1,,30,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
16089,0,38,8,1,0,,25,2.0,5,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,1.0
33405,0,80,11,1,3,,32,4.0,6,1,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
4183,0,17,5,1,3,,53,5.0,0,1,1,1,138.0,180.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
31119,0,76,3,1,1,,34,4.0,8,1,1,1,72.0,132.0,19,5,3,40,3,30.0,30.0,36,,,3,2,1,2,1,2,3.0
28703,0,68,26,1,3,,52,5.0,6,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
23018,0,59,31,0,1,,12,5.0,0,1,0,0,48.0,364.0,3,2,3,40,2,64.0,64.0,52,78.0,78.0,3,5,0,0,0,1,3.0
34308,0,86,5,1,1,,9,1.0,0,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
34831,0,86,5,1,0,,33,1.0,1,0,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,5.0
23481,0,60,13,0,3,,54,4.0,8,1,0,0,36.0,283.0,3,2,3,40,2,60.0,62.0,52,75.0,75.0,3,1,0,0,0,1,2.0
31637,0,76,5,1,1,,52,4.0,6,1,1,1,114.0,168.0,19,5,3,40,3,30.0,30.0,33,,,3,2,0,0,0,1,1.0
12397,0,32,13,1,2,,6,5.0,0,1,1,0,56.0,315.0,23,5,3,40,3,36.0,36.0,11,,,3,1,1,2,0,1,3.0
32373,0,78,26,1,2,,33,5.0,8,1,1,1,30.0,180.0,29,5,0,40,3,33.0,38.0,11,,,3,3,1,2,1,2,4.0
10538,0,31,5,1,1,,40,5.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
17074,0,40,26,1,0,,22,5.0,8,1,1,1,162.0,174.0,19,5,2,40,3,30.0,30.0,33,,,1,1,1,2,0,1,5.0
15311,0,36,42,1,3,,18,4.0,6,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,3.0
34035,0,86,5,1,2,,50,5.0,8,1,1,1,180.0,174.0,19,5,2,40,3,29.0,29.0,30,,,0,0,1,2,1,2,4.0
9067,0,26,3,1,3,,38,3.0,3,0,1,1,141.0,141.0,19,5,3,40,3,30.0,32.5,31,,,3,2,1,2,1,2,1.0
32467,0,78,5,1,1,,6,1.0,2,0,1,1,12.0,180.0,29,5,2,40,3,38.0,38.0,33,,,0,0,1,2,1,2,4.0
9722,0,31,5,1,1,,62,5.0,5,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
24708,0,65,42,1,2,,24,4.0,0,1,1,0,328.0,370.0,31,5,2,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
20192,0,49,33,1,1,,34,1.0,0,0,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,1.0
23572,0,60,13,1,1,,44,4.0,7,1,1,0,247.0,283.0,19,5,0,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
26324,0,66,42,1,1,,38,3.0,5,0,1,0,316.0,358.0,19,5,3,40,3,31.0,33.0,17,,,1,1,0,0,1,2,1.0
10195,0,31,5,1,3,,50,1.0,0,0,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
30137,0,73,12,0,3,,44,5.0,8,1,0,0,18.0,274.0,3,2,3,15,2,77.0,77.0,58,,,1,1,1,2,1,2,2.0
8218,0,25,3,1,3,,18,4.0,8,1,1,1,132.0,132.0,57,5,3,40,3,29.0,30.0,31,,,0,0,1,2,1,2,2.0
34326,0,86,8,1,1,,9,1.0,0,0,1,1,220.0,220.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,1.0
12973,0,33,20,0,0,,3,1.0,0,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
12644,0,33,20,0,3,,15,4.0,8,1,0,0,76.0,489.0,3,2,2,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,5.0
3720,0,16,26,1,3,,47,5.0,8,1,1,1,189.0,189.0,19,5,0,40,3,32.0,33.0,4,,,0,2,1,2,1,2,4.0
34157,0,86,5,1,0,,46,5.0,0,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,2.0
9426,0,27,13,0,3,,59,5.0,4,1,0,0,30.0,307.0,3,0,0,9,0,63.0,63.0,52,,,1,1,0,0,1,2,4.0
23845,0,60,13,1,3,,47,4.0,6,1,1,0,247.0,283.0,19,5,3,40,3,32.0,32.0,23,,,3,1,0,0,0,1,2.0
6369,0,22,8,1,3,,2,5.0,0,1,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,1.0
16116,0,38,19,0,1,,15,5.0,0,1,0,0,46.0,297.0,3,2,3,15,2,78.0,81.0,58,,,1,1,0,0,0,1,3.0
3447,0,13,41,0,3,,12,4.0,0,1,0,0,44.0,342.0,6,2,0,16,2,79.0,80.0,66,79.5,79.5,1,1,0,0,0,1,1.0
33981,0,85,5,1,2,,7,4.0,5,1,1,1,174.0,174.0,19,5,3,40,3,30.0,32.0,33,,,3,0,1,2,1,2,2.0
15474,0,36,42,1,0,,17,4.0,0,0,1,0,221.0,323.0,19,5,3,40,3,31.0,32.0,41,,,1,1,1,2,0,1,3.0
12284,0,31,5,1,1,,27,4.0,7,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
7719,0,24,3,1,2,,58,2.0,1,0,1,1,108.0,120.0,19,5,3,40,3,31.0,31.0,49,,,0,0,1,2,1,2,3.0
2637,0,9,5,1,3,,48,5.0,0,1,1,1,120.0,140.0,19,5,2,40,3,31.0,32.0,13,,,3,5,1,2,1,2,5.0
24398,0,65,17,1,1,,46,5.0,0,1,1,0,241.0,292.0,19,5,3,40,3,30.0,31.0,11,,,1,1,1,2,0,1,2.0
27091,0,68,26,1,2,,41,5.0,7,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
26914,0,68,26,1,3,,31,5.0,8,1,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,4.0
6512,0,22,3,0,1,,23,1.0,0,0,0,1,8.0,128.0,32,4,3,40,4,38.0,38.0,58,,,3,6,0,0,0,1,3.0
22693,0,59,20,1,0,,8,3.0,5,0,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,5.0
13060,0,33,20,0,3,,49,2.0,4,0,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
27907,0,68,26,1,1,,23,3.0,3,0,1,1,51.0,189.0,47,5,2,40,3,32.0,34.0,11,,,0,0,1,2,1,2,5.0
33829,0,83,42,1,2,,13,5.0,8,1,1,0,95.0,339.0,19,5,3,34,3,32.0,32.0,42,,,0,0,1,2,0,1,1.0
20466,0,50,5,1,0,,10,1.0,1,1,1,1,180.0,180.0,19,5,0,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
22580,0,59,30,0,3,,24,3.0,7,1,0,0,22.0,371.0,3,2,0,4,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
25828,0,66,20,1,0,,49,5.0,8,1,1,0,461.0,517.0,19,5,3,40,3,32.0,32.0,42,,,1,1,0,0,0,0,2.0
22159,0,59,30,1,0,,4,4.0,6,1,1,0,272.0,371.0,19,5,0,40,3,31.0,31.0,19,,,3,1,0,0,0,1,2.0
33053,0,80,11,0,0,,59,5.0,8,1,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
6338,0,22,44,1,3,,44,5.0,8,1,1,0,95.0,226.0,36,5,3,40,3,31.0,33.0,2,,,1,1,0,0,0,1,1.0
2130,0,8,20,0,3,,6,5.0,6,1,0,0,80.0,516.0,3,0,3,40,0,55.0,55.0,72,78.0,78.0,1,1,0,0,1,2,3.0
22213,0,59,30,0,2,,4,5.0,0,1,0,0,45.0,371.0,3,2,0,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,3.0
27846,0,68,26,1,1,,18,4.0,8,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
32797,0,80,11,1,0,,19,5.0,0,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
8063,0,25,41,1,2,,29,4.0,0,1,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,1.0
5365,0,22,26,1,1,,10,1.0,0,0,1,1,90.0,160.0,36,5,3,40,3,31.0,31.0,9,,,3,6,0,0,0,1,1.0
11787,0,31,3,1,0,,22,3.0,2,0,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
13294,0,33,20,0,3,,8,5.0,0,1,0,0,76.0,489.0,3,2,3,40,2,48.0,48.0,42,79.0,70.0,1,1,0,0,0,0,2.0
33885,0,83,42,1,2,,52,3.0,2,0,1,0,69.0,339.0,26,5,2,34,3,38.0,38.0,42,,,1,1,1,2,0,1,5.0
16217,0,38,8,1,1,,19,2.0,1,0,1,1,172.0,188.0,19,5,2,40,3,31.0,31.0,33,,,0,2,1,2,1,2,2.0
20373,0,49,34,1,1,,52,4.0,7,1,1,0,194.0,222.0,19,5,0,40,3,32.0,32.0,21,,,1,1,1,2,1,2,3.0
24380,0,65,13,1,3,,46,5.0,0,1,1,0,312.0,366.0,19,5,2,40,3,30.0,31.0,0,,,0,0,1,2,1,2,5.0
7015,0,22,3,1,0,,52,1.0,0,0,1,1,78.0,128.0,36,5,3,40,3,30.0,30.0,24,,,3,6,0,0,0,1,3.0
33108,0,80,13,1,3,,1,4.0,7,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,3.0
31860,0,77,12,1,3,,54,5.0,7,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,2.0
24759,0,65,8,1,2,,24,4.0,7,1,1,1,18.0,199.0,49,5,0,40,3,34.0,34.0,33,,,0,0,1,2,1,2,2.0
33373,0,80,5,1,1,,52,2.0,1,1,1,1,141.0,153.0,19,5,3,27,3,30.0,31.0,31,,,3,2,1,2,1,2,2.0
14114,0,33,20,1,3,,58,5.0,0,1,1,0,399.0,489.0,19,5,2,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
1411,0,6,12,1,1,,7,5.0,6,1,1,0,207.0,237.0,19,5,3,40,3,32.0,32.0,33,,,1,1,1,2,1,2,1.0
12615,0,33,20,1,0,,25,3.0,5,1,1,0,399.0,489.0,19,5,0,40,3,32.0,34.0,36,,,1,1,0,0,0,0,2.0
6845,0,22,36,0,0,,22,3.0,4,1,0,0,28.0,209.0,3,2,3,15,2,60.0,60.0,49,,,3,3,0,0,0,1,2.0
27621,0,68,26,1,3,,14,5.0,6,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,1.0
15485,0,36,9,1,0,,17,2.0,5,0,1,1,176.0,184.0,19,5,3,40,3,31.0,32.0,30,,,0,1,1,2,1,2,3.0
30113,0,73,13,0,3,,29,5.0,8,1,0,0,28.0,297.0,3,2,3,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
24065,0,63,45,1,3,,25,2.0,4,0,1,0,258.0,288.0,19,5,3,40,3,31.0,31.0,23,,,1,4,2,2,0,1,3.0
3999,0,17,5,1,2,,40,3.0,2,0,1,1,138.0,180.0,19,5,2,40,3,29.0,29.0,36,,,0,0,1,2,1,2,5.0
6604,0,22,8,0,0,,59,5.0,0,1,0,1,16.0,181.0,32,4,3,40,4,38.0,38.0,58,,,3,5,0,0,0,1,2.0
20849,0,50,5,1,2,,21,4.0,8,1,1,1,180.0,180.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
33217,0,80,11,1,2,,22,4.0,7,1,1,0,228.0,250.0,19,5,0,35,3,31.0,33.0,13,,,1,1,1,2,1,2,2.0
2843,0,9,3,0,3,,32,3.0,2,0,0,1,8.0,122.0,3,4,3,40,4,40.0,40.0,60,,,3,5,0,0,1,2,3.0
11533,0,31,3,1,2,,43,5.0,0,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
35414,0,87,25,1,3,,60,4.0,0,1,1,1,118.0,130.0,19,5,3,40,3,31.0,33.0,11,,,0,1,2,0,2,1,2.0
23525,0,60,13,1,2,,44,3.0,3,0,1,0,247.0,288.0,19,5,3,40,3,32.0,32.0,27,,,3,1,0,0,0,1,2.0
31294,0,76,11,0,3,,23,5.0,6,1,0,0,24.0,268.0,28,0,3,40,0,60.0,60.0,51,,,3,1,0,0,1,2,3.0
12121,0,31,3,1,2,,16,5.0,6,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,1.0
2757,0,9,3,1,3,,38,5.0,8,1,1,1,114.0,122.0,19,5,2,40,3,31.0,32.0,26,,,3,5,1,2,1,2,5.0
24578,0,65,8,1,3,,55,2.0,3,0,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,3.0
32594,0,80,41,1,3,,41,1.0,1,0,1,0,300.0,349.0,19,5,3,40,3,31.0,32.0,33,,,3,1,0,0,0,1,2.0
10418,0,31,5,1,1,,3,4.0,5,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
16277,0,38,8,1,2,,2,1.0,0,0,1,1,172.0,188.0,19,5,3,40,3,31.0,31.0,33,,,0,2,1,2,1,2,5.0
22029,0,58,44,1,3,,45,5.0,0,1,1,0,213.0,252.0,19,5,3,40,3,32.0,32.0,8,,,3,1,0,0,0,1,3.0
1509,0,6,42,2,3,,11,1.0,0,0,2,0,8.0,311.0,32,2,0,16,2,80.0,80.0,69,,,1,1,0,0,1,2,3.0
3221,0,13,41,1,0,,39,5.0,0,1,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,5.0
3261,0,13,41,1,0,,23,3.0,5,1,1,0,244.0,342.0,19,5,3,40,3,32.0,33.0,19,,,1,1,0,0,0,1,3.0
26730,0,67,26,1,3,,14,1.0,4,0,1,1,147.0,159.0,19,5,3,40,3,32.0,32.0,11,,,0,2,1,2,1,2,1.0
19856,0,48,16,1,3,,22,4.0,8,1,1,0,300.0,346.0,19,5,3,40,3,31.0,31.0,37,,,3,5,0,0,0,1,1.0
27792,0,68,26,1,3,,39,5.0,7,1,1,1,51.0,189.0,47,5,3,40,3,32.0,34.0,11,,,0,0,1,2,1,2,3.0
1359,0,6,8,1,0,,23,1.0,1,0,1,1,173.0,185.0,19,5,3,40,3,31.0,31.0,30,,,3,2,1,2,1,2,3.0
33427,0,80,13,1,2,,27,5.0,0,1,1,0,261.0,289.0,19,5,3,40,3,31.0,33.0,13,,,1,1,0,0,0,1,1.0
15660,0,36,42,1,0,,58,5.0,8,1,1,0,258.0,353.0,19,5,3,40,3,31.0,32.0,17,,,1,1,1,2,0,1,2.0
25222,0,66,18,0,3,,20,3.0,5,1,0,0,46.0,327.0,3,1,0,16,1,103.0,103.0,62,79.0,79.0,1,1,0,0,0,1,2.0
17486,0,41,53,1,3,,19,4.0,6,0,1,1,84.0,96.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,2.0
5934,0,22,8,1,2,,35,1.0,0,0,1,1,127.0,181.0,36,5,3,40,3,31.0,32.0,33,,,3,5,0,0,0,1,5.0
17867,0,41,42,1,1,,7,3.0,3,0,1,0,367.0,393.0,19,5,2,40,3,32.0,32.0,11,,,1,1,0,0,0,1,5.0
279,0,1,5,1,0,,29,3.0,2,0,1,1,174.0,174.0,19,5,0,40,3,31.0,32.0,17,,,0,0,1,2,1,2,4.0
22736,0,59,20,1,3,,39,4.0,7,1,1,0,371.0,509.0,19,5,3,40,3,31.0,31.0,39,,,1,1,1,2,0,1,2.0
22315,0,59,30,1,0,,55,3.0,0,1,1,0,272.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
3716,0,16,12,1,1,,22,1.0,0,0,1,0,333.0,345.0,19,5,2,40,3,32.0,33.0,17,,,1,1,1,2,1,2,4.0
28615,0,68,26,1,2,,52,5.0,4,0,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,5.0
12338,0,31,3,1,2,,32,4.0,3,1,1,1,156.0,156.0,19,5,3,40,3,29.0,29.0,36,,,0,0,1,2,1,2,3.0
23183,0,59,20,0,3,,6,4.0,0,1,0,0,78.0,509.0,3,2,0,15,2,64.0,64.0,52,78.0,78.0,1,1,0,0,0,1,2.0
10718,0,31,5,1,0,,8,5.0,8,1,1,1,180.0,180.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,1.0
21803,0,56,13,1,0,,33,4.0,6,1,1,0,248.0,272.0,19,5,0,40,3,33.0,34.0,37,,,1,1,0,0,1,2,4.0
33404,0,80,11,1,3,,32,4.0,6,1,1,0,228.0,250.0,19,5,2,35,3,31.0,33.0,13,,,1,1,1,2,1,2,5.0
15273,0,36,42,1,3,,18,5.0,8,1,1,1,211.0,313.0,19,5,3,40,3,33.0,33.0,41,,,3,1,1,2,0,1,2.0
16840,0,40,26,1,0,,46,3.0,4,0,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
21824,0,56,42,1,1,,22,3.0,0,1,1,0,227.0,291.0,19,5,2,40,3,33.0,34.0,36,,,1,1,2,0,1,2,2.0
24263,0,64,26,1,2,,12,5.0,1,0,1,1,189.0,189.0,19,5,0,40,3,29.0,29.0,23,,,0,2,1,2,1,2,2.0
24458,0,65,8,1,3,,45,4.0,7,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
16967,0,40,26,1,2,,13,2.0,3,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,4.0
33522,0,82,45,1,3,,31,3.0,5,0,1,0,283.0,311.0,19,5,2,34,3,32.0,32.0,13,,,1,1,0,0,0,1,4.0
21191,0,52,41,1,3,,22,5.0,0,1,1,0,422.0,500.0,19,5,2,40,3,31.0,31.0,23,,,3,1,1,2,1,2,5.0
8046,0,25,41,1,1,,8,2.0,2,0,1,0,185.0,299.0,59,5,3,40,3,31.0,31.0,27,,,1,1,0,0,0,0,3.0
31943,0,77,12,1,3,,17,4.0,8,1,1,0,273.0,322.0,19,5,3,40,3,31.0,31.0,39,,,3,5,1,2,0,1,1.0
3038,0,13,5,1,2,,30,3.0,3,0,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
1429,0,6,31,1,0,,59,1.0,1,0,1,0,233.0,365.0,19,5,3,40,3,31.0,33.0,33,,,2,0,1,2,0,1,2.0
10526,0,31,5,1,1,,40,5.0,8,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,2.0
26280,0,66,20,0,1,,43,5.0,0,1,0,0,48.0,517.0,3,2,0,15,2,80.0,80.0,66,80.0,80.0,1,1,0,0,0,0,2.0
10410,0,31,5,1,1,,30,4.0,6,1,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
14168,0,33,20,1,2,,17,3.0,3,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
20325,0,49,33,1,3,,1,4.0,7,1,1,0,161.0,183.0,19,5,3,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
13921,0,33,20,1,3,,43,5.0,0,1,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,1.0
18044,0,41,12,1,1,,11,4.0,6,1,1,0,186.0,222.0,19,5,3,40,3,32.0,33.0,17,,,1,1,1,2,1,2,2.0
10912,0,31,5,1,0,,44,3.0,8,1,1,1,186.0,186.0,19,5,3,40,3,29.0,29.0,33,,,0,0,1,2,1,2,3.0
20095,0,49,33,1,1,,35,4.0,7,1,1,0,161.0,183.0,19,5,2,40,3,33.0,33.0,46,,,1,1,0,0,1,2,2.0
29352,0,70,19,0,0,,39,4.0,6,1,0,0,42.0,253.0,3,2,3,16,2,60.0,60.0,77,78.0,78.0,1,1,0,0,0,1,3.0
32863,0,80,11,0,2,,8,1.0,0,0,0,0,22.0,250.0,3,0,3,6,0,61.0,61.0,58,,,1,1,0,0,1,2,3.0
10808,0,31,5,1,1,,29,4.0,8,1,1,1,180.0,180.0,19,5,0,40,3,29.0,29.0,33,,,0,0,1,2,1,2,4.0
856,0,4,8,1,3,,19,1.0,0,0,1,1,163.0,200.0,19,5,2,40,3,29.0,29.0,33,,,3,3,2,0,1,2,5.0
3141,0,13,5,1,3,,54,5.0,8,1,1,1,168.0,168.0,19,5,3,18,3,30.0,34.0,11,,,1,1,1,2,1,2,2.0
27708,0,68,26,1,2,,8,4.0,0,1,1,1,138.0,189.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
13137,0,33,20,1,3,,14,1.0,0,0,1,0,399.0,489.0,19,5,3,40,3,32.0,34.0,36,,,1,1,0,0,0,0,3.0
18495,0,45,45,0,0,,25,5.0,0,1,0,0,30.0,289.0,3,2,0,40,2,74.0,74.0,65,,,1,1,0,0,0,1,3.0
34237,0,86,5,1,1,,9,5.0,7,1,1,1,180.0,174.0,19,5,3,40,3,29.0,29.0,30,,,0,0,1,2,1,2,3.0
17485,0,41,53,1,3,,19,4.0,6,0,1,1,84.0,96.0,19,5,3,40,3,30.0,30.0,11,,,0,0,1,2,1,2,3.0
1820,0,8,20,1,1,,40,1.0,1,0,1,0,46.0,516.0,19,5,3,40,3,32.0,32.0,27,,,1,1,1,2,1,2,2.0
25302,0,66,42,0,3,,15,1.0,1,0,0,0,42.0,358.0,3,2,3,15,2,78.0,78.0,64,78.0,78.0,1,1,2,0,1,2,2.0
12141,0,31,5,1,3,,6,5.0,0,1,1,1,180.0,180.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
35686,0,88,26,1,0,,54,4.0,4,0,1,1,184.0,184.0,19,5,2,40,3,30.0,30.0,11,,,3,2,1,2,1,2,4.0
10843,0,31,5,1,3,,29,2.0,0,0,1,1,186.0,186.0,19,5,2,40,3,29.0,29.0,33,,,0,0,1,2,1,2,5.0
29457,0,70,13,0,0,,38,4.0,6,1,0,0,30.0,285.0,3,0,3,11,0,60.0,60.0,73,,,1,1,0,0,1,2,3.0
21295,0,53,26,1,0,,43,4.0,7,1,1,1,189.0,189.0,19,5,3,40,3,29.0,31.0,11,,,0,0,1,2,1,2,1.0
17056,0,40,26,1,0,,22,5.0,0,1,1,1,189.0,189.0,19,5,2,40,3,30.0,30.0,33,,,3,1,1,2,0,1,5.0
24727,0,65,8,1,3,,19,5.0,8,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,2.0
28038,0,68,26,1,3,,48,5.0,7,1,1,1,138.0,189.0,19,5,2,40,3,30.0,30.0,11,,,0,0,1,2,1,2,4.0
24518,0,65,42,1,3,,25,5.0,8,1,1,0,328.0,370.0,31,5,2,40,3,33.0,33.0,42,,,1,1,1,2,0,1,2.0
22579,0,59,30,0,3,,24,3.0,7,1,0,0,45.0,371.0,3,2,3,16,2,64.0,64.0,52,78.0,78.0,3,1,0,0,0,1,2.0
7781,0,25,38,1,1,,31,3.0,1,0,1,0,122.0,224.0,59,5,3,40,3,31.0,31.0,27,,,1,1,2,0,1,2,2.0
35301,0,87,26,1,2,,41,1.0,0,0,1,1,12.0,168.0,41,5,0,40,3,36.0,36.0,11,,,3,1,0,0,0,1,4.0
22522,0,59,30,1,3,,40,3.0,6,1,1,0,36.0,393.0,19,5,3,40,3,31.0,31.0,19,,,1,1,0,0,0,1,3.0
9037,0,26,5,1,3,,33,2.0,1,0,1,1,150.0,168.0,19,5,3,40,3,30.0,30.0,27,,,3,2,1,2,1,2,3.0
22053,0,58,26,1,0,,14,1.0,0,0,1,0,148.0,176.0,19,5,3,40,3,30.0,30.0,11,,,3,0,1,2,1,2,3.0
8384,0,25,38,0,1,,33,4.0,2,1,0,0,48.0,224.0,15,2,0,40,2,72.0,72.0,52,,,1,1,0,0,1,2,2.0
30328,0,73,13,0,1,,58,4.0,6,1,0,0,28.0,297.0,3,2,0,15,2,77.0,79.0,58,,,1,1,0,0,1,2,2.0
30458,0,76,3,1,1,,10,2.0,3,0,1,1,132.0,140.0,19,5,2,40,3,28.0,28.0,33,,,3,2,0,0,1,2,5.0
24489,0,65,6,1,0,,20,4.0,6,1,1,1,138.0,150.0,31,5,3,40,3,31.0,31.0,33,,,3,2,1,2,1,2,1.0
21535,0,55,44,1,1,,29,3.0,6,1,1,0,204.0,234.0,19,5,0,40,3,32.2,32.2,42,,,1,1,0,0,1,2,2.0
26436,0,66,42,0,3,,58,5.0,5,1,0,0,24.0,412.0,3,2,3,15,2,78.0,78.0,65,78.0,78.0,1,1,0,0,1,2,1.0
29685,0,71,16,1,1,,53,5.0,7,1,1,0,275.0,317.0,19,5,3,40,3,33.5,33.5,17,,,1,1,1,2,1,2,1.0
740,0,3,44,0,1,,39,3.0,4,0,0,0,32.0,243.0,8,2,0,16,2,60.0,60.0,52,,,1,1,0,0,0,1,2.0
8267,0,25,39,1,3,,48,4.0,7,1,1,0,219.0,284.0,59,5,0,40,3,31.0,31.0,37,,,1,1,1,2,1,2,2.0
24614,0,65,8,1,2,,9,3.0,4,1,1,1,169.0,199.0,19,5,3,40,3,30.0,30.0,33,,,0,0,1,2,1,2,1.0
